"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"60563","Naperville","IL","Chicago","Du Page",792,,,,,,,,,,,,,,,,,,,,,1270,1263,1145,1150,1125,1220,1205,1192.5,1197.5,1131,1125,1175,1150,1130.5,1072.5,1134,1150,1182.5,1190,1165,1115,1165,1150,1100,1097.5,1179,1213,1415,1400,1400,1425,1450,1450,1403,1435,1450,1450,1403.5,1360,1375,1391,1391,1400,1450,1442.5,1500,1450,1445,1425,1450,1450,1450,1450,1450.5,1400,1400,1416.5,1400,1400,1425,1450,1350,1515,1401,1363,1377,1350,1415,1472,1477,1474,1450,1450,1475
"78744","Austin","TX","Austin","Travis",793,,,,,,,,,,,,,,,,,,,,,745,745,767.5,770,802.5,775,780,755,775,800,824,845,800,815,761,795,812,839,900,812.5,850,870,877.5,882,929,929,870,895,882,959.5,959.5,917,973,900,928,974,968,991,900.5,917,882,948,933.5,963,1032.5,1022,1000,1050,1082.5,1090.5,1128,1114,1149.5,1151,1154,1110,1072.5,1100,1060,1100,1038,1090,999,1150,1150,1175,1179.5,1121,1100,1100,1137.5,1100,1100,1087
"21045","Columbia","MD","Baltimore","Howard",794,,,,,,,,,,,,,,,,,,,,,,1353,1406,1498,1311,1400,1300,1348,1300,1262,1375,1375,1390,1437.5,1393,1310,1370.5,1344,1356,1369,1469,1299,1302.5,1292,1243,1278,1344.5,1329,1295,1295,1295,1350,1321,1349,1391,1350,1300,1355,1335,1343.5,1349,1319,1311,1362.5,1355,1350,1317,1327,1344,1337,1342.5,1330,1350,1350,1354.5,1361,1369,1399,1322.5,1337.5,1322.5,1368.5,1425.5,1275,1375,1387,1389,1360,1350,1347.5,1345,1310,1317.5,1350
"50266","West Des Moines","IA","Des Moines","Polk",795,,,,,,,,,,,,,,,,,,,,,,,,,939,939,977,919,975,1100,1027.5,1030,1030,1000,1005,960,995,954.5,932.5,975,1045,1060,1080,1062.5,1000,1022.5,1022.5,1015,1054,1054,1075,1172.5,1175,1175,1195,1147.5,1160,1135,1150,1037.5,1050,1145,1145,1136,1070,1020,1002.5,1020,1020,1020,1020,1020,1020,1020,1020,1075,1020,1100,1075,1012.5,918.5,941,1020,967,987,988,971,985,948,974,1019,995,999,992
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,1450,1695,1750,1615,1750,1750,1650,1750,1695,1650,1672.5,1695,1645,1775,1795
"70433","Covington","LA","New Orleans","Saint Tammany",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1120,1217.5,1250,1200,1189,1144,1073.5,1197,1197,1197,1238
"48105","Ann Arbor","MI","Ann Arbor","Washtenaw",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1427.5,1427.5,1427.5,1395,1410,1420,1447.5,1500,1499,1430,1425,1425,1400,1400,1400,1400,1400,1400,1400,1369,1369,1369,1555,1470,1422,1384,1384,1335,1319,1367,1399,1398,1408,1299,1264,1297.5
"46037","Fishers","IN","Indianapolis","Hamilton",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1099,1150,1100,1150,1150,1124.5,1149.5,1169.5,1189,1150,1150,1189,1149.5,1150,1150,1169.5,1209,1199,1219,1194,1189,1150,1124.5,1100,1150,1150,1125,1149,1150,1199,1150,1150,1150,1150,1149.5,1129,1079,1125,1264,1249,1219,1199
"70118","New Orleans","LA","New Orleans","Orleans",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1250,1250,1300,1362.5,1400,1390,1500,1500,1445,1400,1395,1450,1650,1650,1550,1325,1500,1325,1500,1600,1450,1400,1300,1312.5,1347.5,1450,1450,1500,1375,1345,1350,1250,1200,1250
"85704","Tucson","AZ","Tucson","Pima",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,847.5,925,950,937.5,937.5,925,937.5,925,1025,1095,1063,1045,1010,985,985,912,955,925,925,925,895,910,895,899,765.5,832.5,839,830,792.5,810,845,787,897.5,837,822.5,804.5,769,769,800,828,838.5,845,844.5,901,874,861,849.5,825,867.5
"91764","Ontario","CA","Riverside","San Bernardino",802,,,,,,,,,,,,,,,,,,,,,,,1255,1272.5,1390,1350,1320,1310,1335,1380,1297.5,1300,1285,1310,1300,1255,1265,1260,1280,1319,1350,1322.5,1320,1400,1329,1322,1340,1379,1330,1337.5,1350,1402.5,1365,1295,1400,1400,1410,1395,1400,1400,1410,1394.5,1435,1490,1450,1435,1450,1455,1392,1539,1614,1619,1800,1627,1749,1599,1659,1539,1591.5,1709,1634.5,1661.5,1500,1706,1685,1659,1699.5,1798.5,1772.5,1770,1775,1795,1749,1749
"33016","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1640,1750,1645,1599,1610,1600,1610,1700,1574.5
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",804,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1295,1400,1400,1375,1315,1325,1300,1367.5,1300,1375,1312,1400,1399.5,1313,1350,1395,1362.5,1400,1397.5,1350,1350,1400,1350,1400,1350,1350,1365,1350,1350,1312.5,1350,1350,1312.5,1297,1350,1300,1360,1415,1397,1395,1350,1450,1450,1335,1300,1427.5,1450,1450,1450,1485,1500,1495,1400,1437.5,1350,1450,1300,1350,1310,1350,1500,1450,1417.5,1450,1485,1472.5,1500,1459,1449,1500
"95926","Chico","CA","Chico","Butte",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,975,1100,1000,997.5,956.5,950,992.5,1100,1200,1027.5,985
"29577","Myrtle Beach","SC","Myrtle Beach","Horry",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,900,970,900,912.5,950,995,992.5,1000,1015,995,1000
"85226","Chandler","AZ","Phoenix","Maricopa",806,,,,,,,,,,,,,,,,,,,,,900,869,905.5,940,900,868,864,928,919.5,924,860,880,875,875,848,857,897,895,899,928,949,905,905,955.5,950,990,985,980,1004,1047.5,1033.5,990,995,995,1022.5,1022.5,1050,1095,1050,1065,1015,1062.5,1030,1125,1010,1009,1000,1039.5,1027,1072.5,1050,1014,976,1040,1105.5,1105,992.5,1061,991.5,1012,1039,1165,992,977,1030.5,1079,1100.5,1099.5,1105,1115,1125,1054,1043,1068
"74136","Tulsa","OK","Tulsa","Tulsa",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,740,700,695,725,695,675,695,695,675,650,675
"12601","Town of Poughkeepsie","NY","New York","Dutchess",809,,,,,,,,,,,,,,,,,,875,887.5,900,925,925,937.5,925,925,915,925,897.5,900,925,925,900,900,900,915,920,925,950,950,950,937.5,850,850,850,850,825,900,950,950,950,950,925,1000,975,979,989.5,1000,977,1000,1000,1000,1000,1000,1015.5,1000,1050,1050,1075,1050,1006,1037.5,1050,1095,1100,1100,1075,1087.5,1000,1100,1095,1100,1150,1100,1100,1100,1097.5,1150,1175,1150,1100,1150,1150,1100,1112.5
"07307","Jersey City","NJ","New York","Hudson",810,,,,,,,,,,,,,,,,,1675,1575,1300,1250,1300,1250,1200,1300,1400,1450,1372.5,1372.5,1350,1300,1350,1300,1350,1495,1425,1350,1350,1400,1400,1450,1450,1500,1400,1400,1472.5,1500,1400,1500,1450,1450,1450,1450,1475,1475,1450,1450,1450,1375,1375,1392.5,1400,1475,1575,1500,1550,1525,1626,1550,1500,1500,1600,1550,1600,1750,1795,1695,1697.5,1775,1800,1650,1695,1795,1600,1800,1750,1700,1750,1795,1750,1700,1750,1750,1695,1695
"60653","Chicago","IL","Chicago","Cook",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1200,1184,1184,1100,1200,1250,1200,1140.5,1140.5,1200,1200,1250,1200,1350,1347.5,1397.5,1350,1365,1395,1350,1400,1400,1350,1300,1200,1350,1310,1200,1250,1300,1200,1220,1347.5,1350,1400,1450,1400,1400,1350,1395,1300,1400,1400,1317.5,1400,1350,1397.5,1365,1400,1335,1350,1385,1400,1450,1392.5,1400
"80227","Lakewood","CO","Denver","Jefferson",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1060,995,985,960,940,997.5,1000,1015,1000,995,980,1067.5,1085,1105,1130,1130,1080,1095,1080,1165,1185,1212.5,1205,1300,1297,1315,1315,1200,1200,1340,1325,1192.5,1345,1395,1349,1350,1317.5,1364.5,1400,1397.5,1297.5,1300,1350,1348,1395,1450,1350,1381,1330,1320,1345.5,1340,1445,1387.5,1434,1400.5,1475,1452,1461.5,1435,1532,1425,1445
"70605","Lake Charles","LA","Lake Charles","Calcasieu",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1161,1225.5,1195,1191,1304,1249.5,1240,1255,1270,1275,1255,1162.5
"89128","Las Vegas","NV","Las Vegas","Clark",814,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,740,750,762.5,750,735,730,725,725,750,775,775,750,775,775,775,795,845,850,825,825,800,825,850,850,895,880,895,895,872.5,850,860,850,850,895,885,850,910,900,875,875,875,870,850,850,869,850,805,840,842.5,875,917.5,946,963.5,975,900,889.5,950,950,950,978,995,971,985,950,1000,975,944,950,950
"33611","Tampa","FL","Tampa","Hillsborough",815,,,,,,,,,,,,,,,,937.5,950,984.5,950,900,897.5,895,899.5,950,950,899,875,887.5,925,926,910,887,950,977,905.5,860.5,895,950,950,925,959.5,997.5,1125,995,997.5,1125,992,909,925,947.5,975,1015,934,995,972.5,1025,1019,1019,1000,1012.5,950,995,1049.5,1070,1034.5,1039,1030,1050,1049,1109,1124,1200,1204.5,1100,1134.5,1139,1159,1150,1100,1200,1097.5,1125,1100,1042.5,1100,1150,1146.5,1189.5,1195,1262,1250,1200,1150,1150
"76107","Fort Worth","TX","Dallas-Fort Worth","Tarrant",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1280,1197.5,1207,1159,1201,1100,955,974,1025,1095,1101.5,1100,1080,1095,1025,955,1100,972,984.5,1120,1200,1138,1200,1297.5,1297.5,1313,1315,1348,1357.5,1330,1373.5,1395,1427,1416.5,1334,1355.5,1372.5,1364,1348,1380,1367,1480,1573,1427,1285,1271,1377.5,1400,1452.5,1465,1499,1475,1525,1510,1475,1442.5,1430
"80021","Westminster","CO","Denver","Adams",817,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1000,1110,1045,1072.5,1122.5,1162.5,1100,1090,1058,1056.5,1056.5,1109,1161,1091,1159,1250,1258,1214,1285,1301,1319,1298,1285,1332,1379,1309,1352,1380,1374,1352,1365,1335,1350,1335,1335,1345,1360,1399,1399,1474,1483,1497,1455.5,1539,1509,1505,1499,1518,1510,1495,1510,1482.5,1489,1470,1425,1393,1335,1410,1485,1542.5,1525,1506.5,1518.5,1500,1507.5,1507,1517,1542.5
"94608","Oakland","CA","San Francisco","Alameda",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810,2860,2810,2900,2925,2955,2955,2952.5,2795,2678,2857,2892.5,2977.5,2993,3100,2995,2703.5,2817,2995,2700,2763,2695,2795,2695,2769.5,2800,2835.5,2986,2982,2900,3028,2800,2882.5
"91016","Monrovia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1700,1795,1800,1797.5,1725,1800,1795,1900,1895,1912.5,1900
"02139","Cambridge","MA","Boston","Middlesex",820,,,,,,,,,,,,,2400,2350,2500,2375,2350,2400,2400,2519.5,2558.5,2495,2500,2500,2552.5,2682,2640,2600,2600,2500,2500,2690,2700,2600,2486,2450,2700,2800,2800,2700,2651.5,2673.5,2700,2776,2700,2657,2713,2690,2690,2700,2750,2750,2700,2700,2700,2671.5,2700,2690,2600,2600,2645,2650,2700,2700,2700,2700,2661,2700,2650,2615,2600,2624,2650,2700,2800,2900,2800,2800,2809,2700,2690,2700,2750,2700,2700,2850,2955,2873,2900,2900,2850,2800,2783,2700
"08902","North Brunswick","NJ","New York","Middlesex",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1590,1550,1500,1500,1550,1550,1500,1500,1500,1537.5,1500,1550,1550,1600,1650,1575,1587.5,1600,1600,1600,1650,1650,1700,1675,1650,1650,1665,1650,1650,1700,1650,1675,1675,1675,1662.5,1712.5,1700,1675,1675,1650,1650,1650,1695,1700,1700,1750,1800,1800,1800,1800,1772.5,1750,1725,1825,1775,1785,1712.5,1800,1800,1800,1800,1750,1700,1700,1710
"20003","Washington","DC","Washington","District of Columbia",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,2356,2342,2266,2172.5,2228,2225,2243,2355,2242.5,2193,2196,2382.5,2466.5,2168,2150,2350,2240,2460,2447,2200,2260,2319.5,2415,2309.5,2297.5,2185,2128,2195,2184,2162.5,2199,2169,2300,2300,2190,2169,2278.5,2253,2207.5,2221,2202,2155,2146,2206,2186.5,2237.5,2290,2225,2267.5,2325,2189,2275,2140,2200,2125,2216.5,2380,2344,2312,2395,2440,2450,2420,2500,2428.5,2530
"10026","New York","NY","New York","New York",823,,,,,,,,,,,,,1872.5,2095,2150,2200,2200,2250,2297.5,2200,2250,2300,2350,2350,2300,2295,2275,2295,2490,2481,2481,2557.5,2495,2500,2500,2500,2550,2550,2495,2500,2595,2500,2551.5,2522.5,2595,2600,2507.5,2532.5,2597.5,2600,2600,2600,2625,2700,2695,2700,2675,2551.5,2637,2600,2686.5,2700,2678,2575,2650,2672,2600,2678,2678,2650,2750,2750,2672,2695,2650,2650,2600,2700,2700,2580,2580,2661,2500,2553,2600,2650,2700,2678,2686.5,2775,2797.5,2657,2653.5,2500
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",824,,,,,,,,,,,,,,,,,,,1250,1200,1250,1250,1250,1300,1300,1250,1250,1270,1300,1300,1300,1300,1300,1300,1300,1300,1337.5,1400,1400,1395,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1470,1475,1475,1450,1400,1450,1500,1500,1500,1500,1500,1500,1525,1600,1600,1597.5,1575,1500,1550,1550,1512.5,1525,1575,1550,1550,1575,1550,1567.5,1600,1600,1620,1700,1655,1650,1650,1600,1600,1600
"63701","Cape Girardeau","MO","Cape Girardeau","Cape Girardeau",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.5,525,525,532.5,575,525,575,555,565,550,550,595
"60644","Chicago","IL","Chicago","Cook",826,,,,,,,,,,,,,,,,,,775,775,825,825,825,825,825,800,800,825,900,862.5,850,850,750,750,790,760,750,750,750,803,820,800,850,800,820,820,850,850,825.5,828,800,810,850,785,758,850,868,873,853,750,750,800,813,850,901.5,900,900,863,898,950,900,950,995,1000,1000,1005,1000,1005,935,900,950,900,885,950,950,925,957.5,1000,1000,1050,1000,1010,875,850,885
"91423","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",827,,,,,,,,,,,,,,,,,,,,,1749,1550,1740,1750,1612.5,1495,1595,1647.5,1497.5,1500,1500,1575,1595,1530,1450,1495,1595,1600,1615,1675,1675,1575,1595,1600,1700,1612.5,1575,1650,1650,1650,1650,1750,1772.5,1795,1797.5,1672.5,1775,1770,1799.5,1849.5,1975,1935,1895,1895,1995,2050,2044.5,2055,2111.5,2049,2031.5,2140,2195,2090,1998,2127.5,1995,1995,2095,1985,1925,2000,1995,2110,1995,2095,2100,2050,2100,2195,2200,2195,2100,2195
"77338","Humble","TX","Houston","Harris",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,882,930,919,959,919,909,919,927,937,974,969,959
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1150,1025,1100,1200,1100,1200,1185,1200,1192.5,1085.5,1103,1103,1180,1192.5,1350,1250,1210,1400,1250,1250,1200,1138.5,1177,1181,1275,1201,1238,1353,1384,1375,1371,1400.5,1299,1309,1370.5,1297.5,1349.5,1228,1256,1265.5,1213,1319,1272,1301.5,1326,1274.5,1295,1345,1321,1229,1300,1349.5
"60090","Wheeling","IL","Chicago","Cook",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1395,1428,1450,1400,1350,1406,1250,1250,1249,1199,1344,1387,1362.5,1450,1450,1400,1395,1337.5,1350,1400,1400,1395,1312.5,1300,1475,1400,1470,1472.5,1325,1395,1325,1275,1275,1350,1261.5,1300,1350,1400,1412.5,1425,1370,1332.5,1350,1280,1292.5,1292.5,1294.5
"96826","Honolulu","HI","Urban Honolulu","Honolulu",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1550,1500,1450,1447.5,1450,1425,1500,1500,1550,1447.5,1450,1500,1500,1497.5,1462.5,1600,1475,1400,1400,1550,1600,1497.5,1495,1550,1500,1575,1550,1500,1475,1500
"33155","Coral Terrace","FL","Miami-Fort Lauderdale","Miami-Dade",832,,,,,,,,,,,,,1350,1350,1350,1400,1387.5,1425,1400,1500,1400,1325,1395,1450,1300,1325,1300,1462.5,1500,1500,1500,1475,1500,1450,1465.5,1425,1400,1450,1450,1500,1500,1600,1650,1697.5,1700,1550,1595,1600,1643,1741.5,1750,1950,1837.5,1722.5,1800,1672.5,1695,1800,1737.5,1647.5,1600,1595,1700,1725,1841.5,1850,1850,1850,1772.5,1857,1950,1902,1850,1847.5,1888.5,1901,1850,1900,1780,1850,1700,1925,1760,1795,1800,1850,1900,1769,1825,1865,1846,1823.5,1850,1845
"94404","Foster City","CA","San Francisco","San Mateo",833,,,,,,,,,,,,,,,,,,,,,,,,,,2133,2375,2270,2297.5,2385,2355,2285,2185,2125,2140,2200,2136,2086,2085,2168,2248,2522.5,2597,2594,2483,2488,2518,2605,2535,2613,2661,2598,2840.5,2762.5,2798,2787.5,2828,2792.5,2690,2754,2757.5,2775,2763,2856,2944.5,3000,3008,2995.5,3000,3093,3101,3076,3007.5,3127,3111,3074,2953,2943,3031.5,2938,2806,2876.5,2924,3009.5,3095,3143,3196,3232,3268,3158,3201,3100,2994,3021
"20785","Greater Landover","MD","Washington","Prince Georges",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1797,1580,1580,1480.5,1589,1404,1383,1398,1500,1639,1524,1524,1589,1655,1649,1600,1630,1630,1639,1645,1612,1612.5,1590,1592,1579,1594,1584,1594,1559,1539,1565,1599,1600,1594,1554,1619,1504.5,1639,1619.5,1514,1599,1695,1687,1725,1740,1975,1905,1727.5,1627.5,1724,1685,1677,1772.5,1715,1682.5,1684.5,1670,1634,1575,1630
"33193","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",835,,,,,,,,,,,,1200,1175,1175,1150,1100,1150,1150,1125,1150,1150,1165,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1225,1250,1250,1250,1300,1300,1300,1250,1300,1300,1287.5,1300,1300,1300,1300,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1337.5,1400,1400,1350,1350,1400,1400,1400,1400,1387.5,1300,1350,1400,1400,1400,1500,1400,1450,1450,1450,1450,1450,1450,1450,1475,1450,1450,1450,1450,1450
"02138","Cambridge","MA","Boston","Middlesex",836,,,,,,,,,,,,,,,,,,,,1975,1925,1900,1875,1950,1900,2090,2100,2100,2100,2100,2200,2200,2275,2250,2250,2150,2250,2270,2250,2200,2200,2222.5,2300,2300,2300,2300,2320,2400,2400,2350,2345,2400,2400,2400,2400,2400,2400,2360,2370,2375,2400,2395,2445,2450,2400,2450,2443.5,2443.5,2450,2400,2375,2400,2400,2400,2400,2500,2495,2425,2493.5,2500,2500,2300,2350,2400,2450,2450,2500,2592.5,2595,2595,2550,2500,2500,2500
"11237","New York","NY","New York","Kings",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2300,2300,2350,2500,2400,2500,2600,2500,2400,2400,2500,2500,2550,2500,2500,2550,2650,2699,2677,2600,2599,2500,2500,2500,2600,2699,2650,2650,2950,2795,2800,2750,2750,2599,2550,2483.5,2500,2565,2596.5,2600,2650,2699,2558,2500,2495
"31313","Hinesville","GA","Hinesville","Liberty",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,750,800,775,750,700,695,700,700,712.5,712.5,700,675,700,700,700,700,675,675,675,700,700,700,700,700,700,675,700,725,700,750,750,725,725,700,700,700,697,700,725,725,750,750,750
"80205","Denver","CO","Denver","Denver",838,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1546,1495,1495,1496,1412,1359.5,1327,1351,1492,1487,1397,1537,1507,1570,1652,1702,1700,1506,1500,1546,1497,1550,1500,1550,1585,1797.5,1600,1687.5,1757,1600,1637.5,1625,1592,1650,1685,1726,1800,1760,1735,1830,1800,1756,1752,1582.5,1619,1628.5,1666,1786,1711,1773,1635,1624.5,1600,1659,1650,1471,1478.5,1600,1730,1780,1700,1727.5,1681,1658,1680,1750,1684.5,1675
"95050","Santa Clara","CA","San Jose","Santa Clara",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2098.5,1962.5,2275,2347.5,2495,2350,2200,2163,2325,2195,2098.5,2200,2461,2415,2295.5,2200,2169,2195,2197.5,2250,2264,2207.5,2295,2295,2445,2450,2395,2441,2372,2400,2315
"20743","Coral Hills","MD","Washington","Prince Georges",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1120,1120,1120,1195,1195,1295,1187.5,1187.5,1175,1175,1295
"94804","Richmond","CA","San Francisco","Contra Costa",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2195,2200,2250,2250,2395,2295,2295,2195,2150,2150,2200
"78041","Laredo","TX","Laredo","Webb",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,898.5,861,868,872.5,900,895,872.5,872.5,900,907,900,850,878,870
"60302","Oak Park","IL","Chicago","Cook",844,,,,,,,,,,,,,,,,,,,,,,975,975,995,995,1100,1020,1037.5,1100,1050,1070,1192.5,1200,1187.5,1185,1075,1192.5,1197.5,1195,1100,1100,1195,1280,1250,1237.5,1145,1014.5,1100,1100,1100,1099.5,1067,1200,1230,1322.5,1257.5,1250,1297.5,1300,1350,1345,1250,1250,1215,1300,1387.5,1250,1300,1387.5,1400,1299,1300,1250,1275,1275,1305,1262.5,1387.5,1300,1250,1240,1332.5,1400,1300,1300,1300,1250,1295,1297.5,1300,1295,1332,1347,1345
"33880","Winter Haven","FL","Lakeland","Polk",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,745,722.5,700,645,680,665,692.5,730,760,725,695,685,715,700,745
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",846,,,,,,,,1325,1290,1290,1337.5,1450,1450,1425,1400,1412.5,1450,1400,1500,1500,1500,1400,1270,1350,1400,1450,1337.5,1350,1350,1300,1300,1350,1350,1300,1300,1300,1320,1350,1400,1395,1437.5,1475,1450,1500,1600,1600,1695,1600,1595,1550,1550,1650,1601,1675,1650,1675,1600,1475,1599.5,1485,1500,1575,1575,1598,1600,1695,1700,1750,1785,1725,1709,1697.5,1675,1650,1650,1599,1616,1629,1599,1695,1709,1650,1600,1694.5,1650,1724,1800,1800,1795,1745,1750,1750,1731.5,1800
"06040","Manchester","CT","Hartford","Hartford",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,1075,1050,1071.5,1100,1037,1027,1003,1022,1100,1100,1100
"44145","Westlake","OH","Cleveland","Cuyahoga",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.5,1109,1104.5,1140.5,1133.5,1179,1197.5,1250,1175,1136.5,1200,1186,1119
"85210","Mesa","AZ","Phoenix","Maricopa",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,849.5,857,893.5,835,842,897.5,899.5,895,745,745,775,795
"33018","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1995,2050,2000,2000,1950,1950,1988,1950,2000,1895,1940,1962
