"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"10001","New York","NY","New York","New York",324,,,,,,,,,,,,,,,,,,3300,3300,3290,3242,3340,3450,3395,3499,3500,3495,3400,3400,3400,3500,3500,3500,3450,3495,3595,3590,3495,3450,3450,3495,3475,3449.5,3407.5,3500,3550,3875,3850,3795,3695,3605,3700,3645,3700,3795,3895,3895,3876,3847.5,3908,3910,3885,3835,3850,3850,3780,3795,3835,3850,3870,3792.5,3875,3855,3795,3850,3792.5,3782.5,3850,3860,3897.5,3910,3895,3958,3910,3908,3935,3875
"60202","Evanston","IL","Chicago","Cook",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1181.5,1150,1152.5,1150,1175,1100,1150,1177.5,1240,1311,1250,1270,1270,1275,1250,1250,1210,1215,1225,1265,1195,1200,1195,1210,1265,1316,1300,1350,1297.5,1325,1310,1295,1255,1265
"10075","New York","NY","New York","New York",326,,,,1995,1900,2150,2200,2200,2200,2195,2195,2200,2295,2350,2400,2395,2295,2250,2300,2395,2300,2250,2295,2275,2295,2295,2295,2300,2250,2300,2300,2325,2300,2350,2295,2350,2350,2325,2295,2295,2300,2300,2300,2295,2300,2295,2425,2400,2400,2400,2400,2425,2497.5,2500,2497.5,2450,2500,2495,2495,2500,2472.5,2499.5,2450,2480,2500,2537.5,2550,2550,2500,2500,2385,2450,2472.5,2450,2497.5,2400,2495,2500,2500,2497.5,2497.5,2500,2500,2500,2500,2450,2425
"27560","Morrisville","NC","Raleigh","Wake",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,1015,1010,1050,1038,1024.5,1025,1021,1019,1025,1020,1035
"77006","Houston","TX","Houston","Harris",328,,,,,,,,,,,,,,,,,,,1275,1200,1102.5,1225,1340,1345,1300,1300,1517,1383,1284,1450,1406,1494.5,1502.5,1486.5,1473,1486,1488,1460,1432,1407,1415,1412,1405,1399,1385,1325,1325,1359,1454,1485,1422.5,1434.5,1369.5,1465,1450,1535,1450,1350,1325,1400,1400,1449,1407,1450,1459,1425,1345,1350,1319,1329,1319,1317.5,1377,1475,1245,1224,1300,1300,1287.5,1295,1265,1282,1264.5,1295,1300,1300,1295
"02446","Brookline","MA","Boston","Norfolk",329,,,,,1862.5,1825,1825,1800,1825,1820,1822.5,1855,2000,2100,1900,2200,2200,1900,1987.5,1900,1835,1855,1850,1850,1900,1875,1875,1950,2000,2050,2050,2035,2000,1995,1995,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2025,2050,2040,2025,2000,2000,2050,2050,2085,2100,2100,2050,2095,2095,2095,2095,2050,2100,2145,2150,2150,2150,2195,2135,2195,2100,2095,2050,2000,2200,2152,2195,2195,2200,2200,2200,2200,2222.5,2200,2200,2190
"98107","Seattle","WA","Seattle","King",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1815,1825,1763,1792.5,1695,1795,1825,1735,1827.5,1770,1635,1700,1785,1780,1752.5,1740,1700,1679,1725,1750,1752,1697.5,1692.5,1710,1697.5,1773,1750,1713,1697.5,1733,1752,1790,1805,1686.5,1687,1615,1749,1794,1798.5,1829.5,1915,1975,1975,1980,1995,1875,1852.5
"80204","Denver","CO","Denver","Denver",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,1595,1650,1570,1570,1570,1580,1597,1570,1609,1669,1682.5,1690,1720,1700,1640,1687.5,1705,1845,1830,1745,1986,1960,1985,1995,1909.5,1950,1757.5
"32812","Orlando","FL","Orlando","Orange",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,937.5,940,953,953,920,922,965,1037,1048.5,1000
"11249","New York","NY","New York","Kings",333,,,,,,,,,,,,,,2887,3085,2887,2932,3132.5,3050,3100,3120,3100,3125,3138,3387.5,3300,3295,3295,3300,3295,3250,3300,3400,3430.5,3395,3295,3250,3175,3095,3150,3165,3195,3182.5,3195,3200,3200,3200,3200,3248.5,3250,3200,3150,2995,2995,3150,3168.5,3300,3395,3300,3318,3290,3062,3362.5,3395,3315,3300,3300,3321.5,3300,3200,3150,2895,3100,3100,2980,3255,3300,3207.5,3200,3195,3213,3156,3235,3295,3286,3242,3195
"77079","Houston","TX","Houston","Harris",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1300,1330,1337.5,1335,1380,1325,1325,1290,1345,1350,1300
"20814","Bethesda","MD","Washington","Montgomery",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.5,2135,2050,1992,1925,1968,2035,2040,2080,2095,2013,2107,2120,2036,2043,1900,2015,1994,1895,2061,2088.5,2090,2255,2250,2140,2105,2100,2072.5,2120,2140,2235,2255,2235,2212.5,2255,2115,2139.5,2271,2274.5,2087.5,2137.5
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",336,1650,1650,1800,1800,1800,1600,1650,1600,1600,1600,1600,1600,1650,1650,1700,1700,1662.5,1700,1700,1790,1800,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1850,1895,1900,1900,1900,1950,1900,1900,1977.5,1950,1900,1900,1900,1950,1900,1992.5,1950,1997.5,1997.5,1995,1999.5,1950,2200,2100,2000,2000,2100,2000,2000,2000,2100,2225,2300,2300,2300,2300,2200,2200,2200,2100,2100,2100,2100,2200,1975,2100,2100,2025,2050,2100,2100,2174.5,2200,2200,2200,2150
"91607","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1812.5,1695,1672.5,1650,1695,1725,1750,1775,1775,1695
"10012","New York","NY","New York","New York",338,,,,2445,2400,2396,2500,2650,2650,2800,2750,2795,2700,2795,2895,2983.5,2900,2897.5,2995,2962.5,3000,2995,3000,2900,2850,3000,3100,3200,3095,3000,3000,2950,2950,2995,3000,3000,3000,3099,3100,2995,3000,3000,3000,3000,2995,2995,3000,3150,3100,3100,3199,3095,3172.5,3100,3199,3056,3000,3000,3000,3050,3195,3249,3199,3125,3199,3050,3195,3100,3050,3000,3000,3000,2992.5,3000,2995,2900,3000,3050,3000,3000,3000,3000,3000,3025,3000,2995,2996
"80209","Denver","CO","Denver","Denver",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1347,1358,1450,1450,1600,1583.5,1480,1450,1450,1450,1581,1480,1519.5,1396.5,1495,1475,1495,1464.5,1478.5,1557.5,1435,1512,1425,1549,1731,1740,1703,1713,1826,1821,1804,1855
"78729","Jollyville","TX","Austin","Williamson",340,,,,,,,,,,,,,,,,,,,,,,714.5,741,800,805,755,760,795,830,825,802.5,837.5,861,828.5,842.5,869,861,870,860,869,871,869,870.5,871,871,875.5,871,870,880,882.5,870,899,879,880,869,874,885,878.5,885,880,885,881,879.5,875,899,879.5,899,917.5,872,876.5,880,865,912,870.5,870,875.5,845,888.5,899,931,940,959,936,919,977,976,984.5
"10801","New Rochelle","NY","New York","Westchester",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1650,1850,1700,1749,1800,1750,1885,1825,1800,1800
"90048","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2800,2472.5,2500,2325,2295,2535,2520,2195,2400,2610,2400,2600,2760,2750,2622.5,2572,2594.5,2918,2498,2598,2695,2692.5,2548,2530,2495,2535
"10705","Yonkers","NY","New York","Westchester",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1350,1325,1400,1400,1350,1450,1400,1400,1400,1425
"80112","Centennial","CO","Denver","Arapahoe",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1210,1254.5,1217,1202,1202,1217,1217,1236,1312,1326,1341.5,1350,1375,1375,1348,1301,1339,1347.5,1347.5,1275,1280,1315,1372.5,1417.5,1330,1295,1341,1311,1297.5,1245.5,1450,1368.5,1429.5,1470,1473.5,1425,1407,1425,1457,1444,1356
"95134","San Jose","CA","San Jose","Santa Clara",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.5,2245,2235,2285,2255,2275,2460,2517.5,2460,2440,2440,2445,2425,2445,2467.5,2482.5,2467.5,2523.5,2520,2645,2695,2720,2685,2655,2677.5,2675,2680,2710,2650,2557.5,2549,2535,2585,2515,2537,2537.5,2490,2517.5,2600,2525,2560,2580,2611,2672.5,2665,2640,2615,2565,2565
"30329","North Druid Hills","GA","Atlanta","Dekalb",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5,1045,1085,1235,1205.5,1294,1265,1250,1255,1275,1262,1172.5,1222,1159.5
"94401","San Mateo","CA","San Francisco","San Mateo",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.5,2350,2372.5,2375,2395,2447.5,2400,2498,2496.5,2442.5,2395,2450
"60607","Chicago","IL","Chicago","Cook",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1925,2020,2040,2050,2045,2022,1750,2000,2037.5,1940.5,1800,1995,2045,2051,2056.5,1960,2038,2043,2095,1955,1875,1725,1895,1850,2045,1775,1925,1750,1800,1845,1932,1995,2095,2095,2100,2179,2095,2033,2043
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",349,,1750,1800,1800,1800,1700,1700,1750,1750,1799.5,1800,1800,1849.5,1800,1850,1900,1850,1800,1800,1850,1850,1850,1900,1900,1900,1900,1900,1900,1950,1969,2000,1980,1950,2000,2000,2000,2025,2000,2100,2000,2100,2100,2100,2100,2000,2100,2150,2100,2100,2100,2062.5,2100,2100,2200,2200,2200,2150,2150,2175,2200,2200,2125,2200,2200,2200,2200,2200,2150,2150,2150,2100,2100,2197,2000,2100,2050,2050,2100,2100,2100,2100,2100,2100,2100,2010,2050,2100
"80010","Aurora","CO","Denver","Arapahoe",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5,854,860.5,880,891,895,925,935,900,900,925,925,895
"77025","Houston","TX","Houston","Harris",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1298,1289,1279,1372.5,1402,1239,1299,1286,1225,1225.5,1229,1219,1229,1249,1229,1209,1233,1269.5,1246,1245.5,1260,1279,1290,1259,1250,1282,1283,1244,1229,1269,1254,1232.5,1206.5,1183,1240,1245,1234,1226,1259,1239.5,1215,1149,1210,1259,1309
"30342","Sandy Springs","GA","Atlanta","Fulton",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1105,1206.5,1200,1175,1175,1181,1100,1185,1170,1215,1197.5,1210,1199,1194,1197,1255,1199,1249,1179,1190,1210,1220,1209,1207,1186
"77056","Houston","TX","Houston","Harris",353,,,,,,,,,,,,1207.5,1130,1095,1180,1222.5,1117.5,1147.5,1183,1197,1215,1185,1285,1309,1350,1350,1450,1555,1364,1390,1352.5,1440,1453,1440,1408,1375,1365,1378,1399,1320,1370,1353,1320,1345,1375,1410,1384,1435,1422.5,1409,1402,1476.5,1439.5,1485,1591.5,1596.5,1594.5,1563,1508,1544,1600,1515,1545,1563,1546.5,1567.5,1582.5,1563,1585,1645,1598,1526.5,1600,1423.5,1476,1438,1350,1429.5,1469,1475,1373,1400,1355,1400,1420,1446,1485
"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1600,1600,1637.5,1600,1600,1600,1600,1700,1750,1750,1830,1800,1850,1845,1825,1770,1755,1755,1750,1807.5,1825,1860,1850,1895,1897.5,1930,1925,1930,1880,1885,1865,1815,1905,1980,2110,1950,1935,1917.5,1960,1955,1995,2045,2025,2010,2310,2317.5,2280,2305
"97214","Portland","OR","Portland","Multnomah",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1225,1250,1295,1350,1450,1425,1460,1450,1462.5,1436.5,1495,1475,1400,1425,1425,1395,1495,1397.5,1395,1345,1336,1325,1335,1520.5,1659.5,1560,1597,1642,1595,1495,1546.5
"97209","Portland","OR","Portland","Multnomah",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,1788,1822,1750,1786,1507,1525,1545,1600,1732,1995,1950,1981,1908,1809,1889,1730,1775,1836,2005.5,1872.5,1836,1905,2088.5,2140,1987,2041,2331,2307,2195,2027,2027,2000,1990,1993,2061,1977,1680.5,1900,1809.5,1695,1795,1803.5,1845,1792,1833,1859.5,1874.5,1888.5,1900,1949,1895
"98116","Seattle","WA","Seattle","King",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1695,1708,1965,1849.5,1850,1869,1879,1850,1828,1824,1807
"20010","Washington","DC","Washington","District of Columbia",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1810,1975,1900,1913,1950,1999,1999,1979,2013,1950,1901,1900
"76132","Fort Worth","TX","Dallas-Fort Worth","Tarrant",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,808.5,835.5,869,847,817,892,824,835,838,891,844
"33334","Oakland Park","FL","Miami-Fort Lauderdale","Broward",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,997.5,972.5,1000,1000,1007.5,1000,1050,1100,1062.5,1100,1100,1035,1050,1010
"90012","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",361,,,,,,,,,,,,,,,,,1800,1795,1900,1842.5,1820,1800,1815,1790,1800,1835,1875,1810,1865,1900,1995,1885,1907.5,1885,1925,1937.5,1892.5,1892.5,1920,1906,1925,1930,1900,1950,1940,1943,1970,1965,1997.5,2085,2100,2092.5,2080,2047.5,2167.5,2107.5,2105,2067.5,2075,2097.5,2190,2220,2180,2200,2234.5,2205,2105,2132.5,2127.5,2090,1942.5,2285,2275,2200,2227.5,2040,2400,2300,2489.5,2500,2300,2300,2381,2381,2375,2331,2217.5
"20007","Washington","DC","Washington","District of Columbia",362,,,,,,,,,,,,,,,,,,,,,,,2200,2007,2000,1874.5,1783,1860,1921,1896,1915.5,1900,1796,1797,1800,1800,1780,1742.5,1795,1781,1734.5,1742,1750,1724.5,1702.5,1700,1738,1784,1850,1800,1825,1800,1800,1785,1775,1787.5,1795,1800,1862,1862,1862,1862,1950,1960.5,1950,1864.5,1800,1850,1700,1806,1841,1855,1926,2027.5,1897.5,1854,1777,1850,1853,1823.5,1788.5,1850,1862,1905,1844,1787,1750
"85014","Phoenix","AZ","Phoenix","Maricopa",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,700,725,712.5,729,733,750,825,810,790,897,881,795,868.5,825,800,685,715,741.5,733,795,797.5,859,800,815,817.5,787.5,757.5,775,820
"02150","Chelsea","MA","Boston","Suffolk",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1700,1747.5,1747,1625,1550,1550,1600,1600,1587.5,1650,1675,1615,1734.5,1900,1775,1744
"78731","Austin","TX","Austin","Travis",365,,,,,,,,,,,,,,,,,,,,,,960,995,965,1090,947.5,1077.5,1055,1075,1056,975,928,924,906,927,924.5,975,985,985,1090,1090,1090,1092.5,1100,1090,1090,1090,1055,1090,1089.5,1090,1075,1082.5,1082.5,967,1021,961,995,1073,1071,1047.5,1075,930,927,928,969.5,976,1004,1004,977,967.5,939.5,996,1075,974.5,999.5,1056.5,1050,1054,994.5,994,985.5,983,995,1018,983,916
"78717","Austin","TX","Austin","Travis",366,,,,,,,,,,,,,,,,,,,,,,,,817,844,825.5,799.5,844,844,830,859,840,839,839,863.5,870,859,849,849.5,882.5,900,899.5,899.5,881,883.5,902,899,926,912.5,926,921,930,932.5,935,932.5,930,930,916,948.5,945,932,935,949,955,979.5,999,985,962.5,962,1007.5,955,955,959,935,934.5,930,952,955,950,975,975,990,1010,1004,963,975,977.5
"75252","Dallas","TX","Dallas-Fort Worth","Dallas",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,938,922,995,1068.5,1073,946,985,1028,1041,1025.5,979
"30030","Decatur","GA","Atlanta","Dekalb",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,1319,1299,1384,1484,1452.5,1494,1494,1492,1524.5,1584.5,1581,1528.5,1477
"22203","Arlington","VA","Washington","Arlington",369,,,,,,,,,,,,,,,,,,,,,,,2475,2350,2450,2140,2126,2160,2127,2000,2078,2070,1967,1996,1970,2032.5,2045.5,2000,1875,1932.5,2005,2020,1987,1980,1970,2040,2006,1916,1997,1970,1970,1990,1985,1915,1970,1950,1945,1950,1950,1985,1969,1915,1875,1864,1875,1875,1888,1950,1915,1925,1932.5,1925,1925,2002.5,1920,1885.5,1909.5,1892,1897.5,2000,2002.5,1950,1925,1933,1930,1870,1867
"98121","Seattle","WA","Seattle","King",370,,,,,,,,,,,,1600,1515,1495,1470,1580,1500,1500,1474,1481.5,1485,1640,1597.5,1615,1557.5,1580,1530,1500,1465,1478.5,1527.5,1580,1799,1850,1776,1792,1682.5,1670,1700,1695,1673,1670,1692,1758.5,1825,1780,1825,1778,1750,1746,1746,1746,1746,1746,1800,1928.5,1864,1925,2014.5,2085,2100,2012.5,1950,1840,1913,1920,2014,1995,2056,2040,1947.5,2185,2188,2054,2006,2065,2185,2184,2295,2569,2595,2413,2404,2770,2688,2695.5,2685
"30308","Atlanta","GA","Atlanta","Fulton",371,,,,,,,,,,,,,,,,,1162,1045,1115,1050,1050,997.5,997.5,930,875,887,867,867,867,867,975,1100,1175,1184,1207,1205,1175,1189,1150,1195,1250,1239.5,1245,1269,1374,1279,1250,1279,1300,1359,1324,1300,1295,1256,1381.5,1381.5,1400,1467,1479,1479,1479,1449,1489,1499,1508,1484,1569,1442.5,1446,1469,1449.5,1569,1476,1450,1450,1483,1419,1510,1514.5,1529,1600,1560,1600.5,1615,1550,1577.5,1609
"11105","New York","NY","New York","Queens",372,,,,,,,,,,,1500,1450,1487.5,1537.5,1597.5,1525,1525,1525,1550,1550,1597.5,1550,1650,1650,1750,1750,1750,1750,1750,1675,1675,1895,1900,1795,1800,1777.5,1797.5,1750,1795,1750,1695,1688,1650,1695,1750,1700,1750,1775,1800,1850,1800,1900,1900,1800,1800,1750,1750,1750,1750,1750,1800,1800,1800,1800,1797,1775,1797.5,1775,1800,1775,1800,1850,1850,1800,1825,1850,1850,1850,1850,1800,1800,1850,1850,1800,1800,1800,1799
"80111","Greenwood Village","CO","Denver","Arapahoe",373,,,,,,,,,,,,,,,,,,,,,990,957,930,965,993.5,954.5,945,967,1000,1007,1020,1037.5,1042,1045,1095,1155,1304,1170,1147,1214.5,1206.5,1182.5,1230,1200,1257.5,1180.5,1230,1353,1312,1337.5,1365,1307,1301,1330.5,1328.5,1300,1305,1372,1352.5,1330,1348,1355,1346,1315,1350,1320,1350,1314.5,1379.5,1378,1367.5,1387.5,1377.5,1332,1341,1380,1401,1390,1437,1479,1490,1446.5,1415,1400,1409,1435,1395
"22102","Mc Lean","VA","Washington","Fairfax",374,,,,,,,,,,,,,,,,,,,,,,1797,1710,1695,1750,1827.5,1685,1692.5,1785,1850,1790,1681.5,1650,1695,1605,1575,1540,1545,1652,1750,1712.5,1745,1700,1715,1650,1745,1770,1675,1650,1695,1777.5,1750,1872.5,1991,1925,1750,1810,1807.5,1750,1750,1854,1768,1710,1726.5,1747.5,1725,1700,1700,1772,1900,1800,1700,1750,1607.5,1680,1715,1789,1785,1790,1775,1770,1845,1824,1896,1963,1985,1854
"63108","Saint Louis","MO","St. Louis","Saint Louis City",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.5,897,870,852.5,860,872.5,882,949,954.5,965,985,965,977.5,975,967.5,980,1000,952.5,985,995,982.5,1025,1130,1215,1219,1198,1155,995,1005,999.5,925,965,925,925,985,965,1120,1225,1229.5,1230,1235,1225,1190.5,1150,1221.5,1190
"30312","Atlanta","GA","Atlanta","Fulton",376,,,,,,,,,,,,,,912.5,900,900,950,980,900,920,965,860,917.5,985,965,880,850,903,956.5,925,1007.5,1015,1015,1000,1000,1050,1080,1150,1100,1127.5,1160.5,1184,1173,1124,1114.5,1114.5,1103.5,1103.5,1124.5,1124.5,1074,1084,1099,1197.5,1099,1174.5,1174.5,1137.5,1189.5,1200,1279.5,1272,1284,1279,1359,1377,1364,1361.5,1314,1359.5,1389,1404.5,1295,1169,1199,1254,1349,1379,1556,1600,1548.5,1534,1500,1450,1479,1499.5,1487.5
"02118","Boston","MA","Boston","Suffolk",377,,,,,,,2195,2195,2195,2100,2120,2150,2195,2195,2200,2197.5,2075,2000,2000,2200,2350,2300,2362.5,2300,2327.5,2375,2375,2375,2300,2375,2400,2375,2375,2400,2485,2475,2500,2497.5,2475,2450,2400,2400,2400,2400,2425,2500,2450,2400,2400,2400,2400,2375,2375,2375,2450,2450,2500,2500,2500,2500,2500,2500,2575,2550,2575,2500,2500,2500,2475,2450,2500,2450,2395,2450,2395,2395,2450,2450,2425,2475,2500,2500,2500,2500,2475,2400,2400
"23606","Newport News","VA","Virginia Beach","Newport News City",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,1080,1077,1080,1079,1075,1061,1079,1076,1058,1079,1097,1055,1078,1079,1079,1079,1081,1079,1075,1078,1079,1080,1105,1069,1061,1045
"33069","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1150,1150,1150,1200,1150,1162.5,1200,1150,1112.5,1150
"92108","San Diego","CA","San Diego","San Diego",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1350,1350,1503,1535,1450,1450,1705,1711,1699,1706,1694.5,1702,1695,1710,1735,1780,1845,1849,1820,1793.5,1775,1780,1772.5,1745,1770,1880,1900,1855,1880,1870,1869,1815,1765,1797,1826,1909,1950,1940,1904,1905,1920,1953,1942.5,1904
"33138","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1450,1550,1630,1677.5,1600,1580,1550,1560,1550,1595
"91316","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1525,1575,1575,1575,1550,1625,1600,1600,1575,1575
"92651","Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2350,2395,2250,2500,2675,2850,2595,2497.5,2595,2500,2595,2495,2500,2600,2672.5,2695,2995,2900,2795,2595,2547.5,2500,2500,2695,2697.5,2695,2695,2900,2975,2772.5,2650,2725,2675,2500,2875,2922.5,2850,2697.5,2950,2600,2500,2595,2725,2625,2700
"78705","Austin","TX","Austin","Travis",384,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1090,1090,1090,1090,1090,1090,949,899,900,885,887,1002.5,1025,1037.5,1100,1080,995,1000,985,995,989,975,980,1025,1050,1000,995,1050,1050,1050,1025,995,995,1012.5,1100,1111,1102,1142.5,1150,1086,1089,1065,1090,1065,1050,1050,900,995,995,975,1025,1025,1050,1150,1150,1100,1100,1100,1064,1025,1100
"77019","Houston","TX","Houston","Harris",385,,,,,,,,,,,,,,,,,,,,,,,,1350,1356,1350,1398,1410,1454,1450,1408,1398,1383,1395,1420,1461,1500,1476.5,1521,1549,1523,1496,1424,1483,1512.5,1645,1612,1530,1485,1480,1513,1547,1525.5,1581,1628,1595.5,1489,1492,1450,1366,1453.5,1392,1491.5,1475,1485,1611,1560,1591,1597,1384,1426,1393.5,1442.5,1541,1463.5,1396,1393.5,1383.5,1405,1515,1379,1352,1350,1350,1369,1369,1375
"80218","Denver","CO","Denver","Denver",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1045,1072.5,1110,1150,1200,1225,1097.5,1095,1095,1100,1145,1200,1250,1195,1200,1150,1240,1250,1212.5,1195,1225,1200,1215,1195,1250,1275,1250,1250,1200,1207.5,1225,1215
"02453","Waltham","MA","Boston","Middlesex",387,,,,,,,,,,,,,,,,,,,,,,,,2035,1997,1999,1999,1999,1997,1997,1999,1999,1999,1999,2006,2000,2117.5,1945,1837.5,1825,1820,1907.5,1785,1785,2006,2020.5,2050,2090,2117,1905,1907.5,1993,2121,2080,1890,1999.5,1999.5,2090,2050.5,2095,2003,1917.5,2129,2135,2050.5,1985,1905,1927.5,1885,1837,1785,2060,2050.5,1985,2050.5,2055.5,2128,2056,2035,1795,1797.5,1900,1900,1900,1850,1805,1850
