"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"98116","Seattle","WA","Seattle","King",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42194092827004,2.56410256410256,2.52743902439024,2.61034047919294,2.58111533586819,2.66990291262136,2.86451023391813,2.79935574450218,2.78313492063492,2.76818826594286,2.80737217598098,2.79794520547945
"20010","Washington","DC","Washington","District of Columbia",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82510013351135,2.83715463099582,3.02914110429448,3.06324791954856,3.03257328990228,3.06180281032484,3.08093278463649,3.20832052117264,3.17276383834514,3.3117989198172,3.21825095057034,3.19911395140625,3.03680981595092
"76132","Fort Worth","TX","Dallas-Fort Worth","Tarrant",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12380952380952,1.20902614599878,1.25,1.25812743823147,1.26865671641791,1.21615008156607,1.24187256176853,1.22556921271246,1.21287128712871,1.2463295269168,1.23490786790355,1.21428049884634
"33334","Oakland Park","FL","Miami-Fort Lauderdale","Broward",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5948275862069,1.57417582417582,1.8132183908046,1.66935483870968,1.69827586206897,1.75,1.71059113300493,1.7198275862069,1.7422882946282,1.75,1.65833333333333,1.72413793103448,1.75
"90012","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46062992125984,2.51305483028721,2.51305483028721,2.52142448989983,2.40565765826862,2.51712409101572,2.51720192535311,2.49227355094432,2.57106242941841,2.62170731446572,2.64099037138927,2.69409937888199,2.72984441301273,2.70157416460676,2.69706336939722,2.78443113772455,2.73287671232877,2.71428571428571,2.88454176693763,2.77732984385464,2.77849740932642,2.79226791430682,2.77375692192925,2.82963446475196,2.91610695496678,2.92072322670376,2.911227154047,2.95366795366795,2.95366795366795,2.88571428571429,2.72108843537415,2.72458759021464,2.85822021116139,2.47084548104956,2.83031088082902,2.99319727891156,2.96875,2.88303680551381,2.90072820732491,2.98841698841699,3.08050314465409,3.36545487760322,3.24420401854714,2.96555662682283,2.94200848656294,3.09977578475336,3.00012754719246,3.08909706572908,3.09375,3.01274196723463
"20007","Washington","DC","Washington","District of Columbia",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71053138700197,2.7027027027027,2.98974358974359,2.98102058021005,2.978515625,2.98975791433892,2.8830313014827,2.84345584939489,2.78749094349339,2.885760609414,2.93243832384469,2.89689776847499,2.73216023998252,2.87581699346405,2.73333333333333,2.7124773960217,2.85936032272007,2.85936032272007,2.7396244618439,2.71175523349436,2.73333333333333,2.76965493979844,2.73333333333333,2.77777777777778,2.73751803751804,2.69313463362945,2.72083333333333,2.77973395931142,2.73333333333333,2.73141122913505,2.66666666666667,2.7820367802671,2.79329608938547,2.77427490542245,2.91421568627451,2.99350649350649,2.89965712444772,3.2183908045977,3.11978587319244,3.06479859894921,2.90008787104924,2.77973395931142,2.76660988074957,2.76390195530016,2.86885245901639,2.79329608938547,2.84514051522248,2.99568338345135,2.87859824780976,2.97020484171322,2.86885245901639,2.9413178090707,2.83333333333333,2.96326700633044,2.92662116040956,2.87742767250964,2.86885245901639,2.93198529411765,2.97797619047619,2.75621546961326,2.76584507042254,2.66190476190476
"02150","Chelsea","MA","Boston","Suffolk",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73708920187793,1.76068090787717,1.7204553439674,1.63902284765594,1.8330985915493,1.93943661971831,2.02185108455342,2.06658032275811,2.09017359973796,2.04749679075738,1.84154929577465,1.95422535211268,2.01698113207547,2.1875,2.2,1.91666666666667,2.1169014084507,2.1169014084507,2.0409604519774,1.96353436185133,1.77929085303186,1.77286742034943,1.84210526315789,2,1.97372549019608,1.88160377358491,2.00849256900212,2.22323943661972,2.28618421052632,2.1,2,2.28618421052632,2.28618421052632,2.27635709581743,2.1975,2.42537313432836,2.27148024689097,2.2944420363146,2.13784135240572,2.2,2.28618421052632,2.29289617486339,2.31402579456472,2.33479394646891,2.31888888888889,2.33870967741935,2.53535098781,2.49964061096137,2.3492286115007,2.33870967741935,2.51769009623164,2.40845070422535,2.46024660071154
"78731","Austin","TX","Austin","Travis",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61979166666667,1.46142649199418,1.569558101473,1.60706860706861,1.58734939759036,1.57719298245614,1.5475,1.55167394468705,1.63267498267498,1.6491678470255,1.65,1.54729993031487,1.44
"75252","Dallas","TX","Dallas-Fort Worth","Dallas",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39136490250696,1.40558190211157,1.35830999066293,1.44257274119449,1.49442896935933,1.5,1.34818941504178,1.3952802359882,1.44257274119449,1.4961038961039,1.5,1.42804476446826
"22203","Arlington","VA","Washington","Arlington",266,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77280833265539,2.83606470379473,3.0784195613859,3.03239929947461,2.82970550576184,3.02976571794637,2.86171574903969,2.80645161290323,2.9002557544757,2.94257703081233,2.88918164849199,2.91828254847645,2.93225331369661,2.7612973435286,2.68277945619335,2.70135135135135,2.76497695852535,2.76998847926267,2.80238764044944,2.65492957746479,2.7,2.78676470588235,2.83617780980771,2.77813895781638,2.75930745991169,2.72627435375264,2.83887468030691,2.72336797314346,2.64976958525346,2.75616512397811,2.6262829736211,2.65434209216682,2.66274509803922,2.7,2.61136712749616,2.65957446808511,2.66003777639617,2.64666666666667,2.66791979949875,2.6,2.61194029850746,2.64593908629442,2.62084592145015,2.61747851002865,2.57298243410309,2.54038997214485,2.59785851267846,2.59534633243159,2.68105849582173,2.65833333333333,2.65434209216682,2.66666666666667,2.68105849582173,2.61538461538462,2.63066185083952,2.70861343192804,2.64251305241968,2.62576164874552,2.66582735521878,2.67335253489122,2.69083969465649,2.68965517241379,2.76516129032258,2.71267499326085,2.80079314309775,2.78230110641161,2.6756726841371,2.64019863866623
"98121","Seattle","WA","Seattle","King",267,,,,,,,,,,,,,,,,,,,2.32211607764938,2.30532786885246,2.22727272727273,2.21527777777778,2.27802963290579,2.25035161744022,2.16311546213648,2.31379731379731,2.41534619569869,2.29639687098431,2.36921798828345,2.33999396247446,2.33988334289539,2.28224229324276,2.3405612244898,2.29032277229605,2.1862217341207,2.23330900324033,2.35294117647059,2.39860950173812,2.47319034852547,2.79037267080745,2.80590717299578,2.77702702702703,2.73722627737226,2.61770680037173,2.5471823786114,2.61224489795918,2.61180601272767,2.61525704809287,2.60263461357148,2.60263461357148,2.6292532285233,2.72727272727273,2.70655270655271,2.66105423850575,2.70891015609325,2.6555023923445,2.65464330567305,2.69776026662148,2.67910447761194,2.72541199158485,2.72541199158485,2.75255391600454,2.90497605322396,2.91451765288975,2.91558973425555,2.95911949685535,2.95803656961973,2.96131068592998,2.88779527559055,2.84867066895369,2.86207853993303,2.8633985092914,2.90976933514247,2.91044776119403,3.00813008130081,3.06863999836181,3.1044776119403,2.87152034261242,3.22773576169162,3.28212290502793,3.15099609888665,3.05231767125455,2.93280516431925,3.20289477566526,3.34061033530316,3.41089595693254,3.61823361823362,3.64243371767312,3.58011869436202,3.48606811145511,3.73534338358459,3.67183838532459,3.68101061375173,3.65036135966538
"30308","Atlanta","GA","Atlanta","Fulton",268,,,,,,,,,,,,,,,,,,,1.21954161640531,1.14571092831962,1.19781182761044,1.22512062726176,1.30784708249497,1.36612021857923,1.47379912663755,1.36612021857923,1.33161512027491,1.37404580152672,1.33689839572193,1.37654138529517,1.19333333333333,1.39389067524116,1.40126382306477,1.40126382306477,1.40126382306477,1.40126382306477,1.39389067524116,1.37586685159501,1.39389067524116,1.40022631630456,1.40016163583939,1.3754334257975,1.45908460471567,1.44162700990204,1.37239834458374,1.29313725490196,1.37366784409625,1.36612021857923,1.36206414697468,1.41878946994962,1.47913862718708,1.63244390539721,1.39535048937209,1.39954075774971,1.41325966850829,1.51997716894977,1.52777777777778,1.56605922551253,1.56605922551253,1.56605922551253,1.53225806451613,1.64538770053476,1.6696434862256,1.7123089184338,1.73118062756846,1.77772240522177,1.74646840148699,1.69100691775557,1.69895681546713,1.7137958063884,1.84962511328994,1.90534979423868,1.83328389418401,1.98395061728395,1.85980900437879,1.80053547523427,1.88770685579196,1.74725274725275,1.89636319058516,1.9134295227525,2.00657894736842,1.74725274725275,1.85949307005886,1.81981132075472,1.91768403670413,1.85567010309278,1.79984321946749,1.96592398427261,1.97123287671233,2.05353075170843,2.04630027792825,1.98609731876862,1.95166163141994,1.95560488346282
"11105","New York","NY","New York","Queens",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59241452991453,2.57142857142857,2.64705882352941,2.70956316410862,2.53846153846154,2.75,2.71428571428571,2.64835164835165,2.93333333333333,2.79866666666667,2.5,2.66,2.70714285714286,2.51552795031056
"80111","Greenwood Village","CO","Denver","Arapahoe",270,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18778280542986,1.23156532988357,1.20310478654593,1.18766404199475,1.25485122897801,1.26640419947507,1.21911282270717,1.20957309184994,1.25485122897801,1.25547445255474,1.24956063268893,1.30697050938338,1.32684426229508,1.33766840504129,1.37142857142857,1.3677811550152,1.3677811550152,1.42485329838147,1.3677811550152,1.35946685291892,1.39423094040282,1.48158456398635,1.41577024200711,1.5007072135785,1.53914141414141,1.54369939339778,1.56068534178999,1.44523597506679,1.59502262443439,1.58454106280193,1.63103816889895,1.61515225012678,1.62820512820513,1.60586951552298,1.62208956101001,1.60756659383296,1.60692951015532,1.62586926286509,1.67675544794189,1.67555178268251,1.68187134502924,1.67840909090909,1.65983606557377,1.71103017612641,1.66953316953317,1.69514846932072,1.62136886450548,1.66421567893881,1.60438369277549,1.69128041046927,1.67857142857143,1.67103398836131,1.66405433646813,1.70465924895688,1.65191387559809,1.6046511627907,1.61165048543689,1.65223097112861,1.70526315789474,1.77993527508091,1.78532901833873,1.82370820668693,1.84049079754601,1.80525184500003,1.75679172056921,1.77334407291304,1.76304654442877,1.74712643678161
"22102","Mc Lean","VA","Washington","Fairfax",271,,,,,,,,,,,,,,,,,,,,,,,,,2.08571311089468,2.08756345177665,2.03286922245534,2.06106870229008,2.15630089133651,2.15143304853281,2.18106995884774,2.27485353897657,2.27642276422764,2.17706821480406,2.1860216914734,2.18068535825545,2.2922951750458,2.3468137254902,2.26244343891403,2.17391304347826,2.12010678001244,2.10619803476946,2.06521739130435,2.04081632653061,2.02898550724638,2.12010415923521,2.35169491525424,2.24475407249635,2.21674876847291,2.17032967032967,2.22870478413069,2.16720343531938,2.18962077137156,2.26943310157083,2.10144927536232,2.12977099236641,2.14078374455733,2.24455495893056,2.24025950083514,2.30075864870503,2.52368064952639,2.33101499673984,2.25856697819315,2.3729512454869,2.29632587859425,2.31707317073171,2.27642276422764,2.35294117647059,2.22508109162744,2.2450634057971,2.23642172523962,2.25856697819315,2.30783832288092,2.18816568047337,2.24693251533742,2.32353546439841,2.46111111111111,2.33244081771431,2.2108947554557,2.24627856296097,2.12483399734396,2.13468869123253,2.13417721518987,2.2224781564454,2.31780972675296,2.31053670733874,2.2785622593068,2.39267981941103,2.43098159509202,2.38590571520827,2.46033641758021,2.4390243902439,2.42954856361149,2.37509098471457
"02118","Boston","MA","Boston","Suffolk",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42676714073445,3.33333333333333,3.33333333333333,3.33333333333333,3.18840579710145,3.43771655024135,3.39285714285714,3.35664335664336,3.38873626373626,3.46875,3.5,3.52112676056338,3.52112676056338,3.4,3.45747126436782,3.4,3.33333333333333,3.2,3.38474025974026,3.5,3.47169846614291,3.53571428571429,3.57142857142857,3.63479081472161,3.63636363636364,3.57142857142857,3.54166666666667,3.4029484029484,3.41218848718849,3.56660732828957,3.5031556802244,3.75757575757576,3.76860399970769,3.71428571428571,3.73134328358209,3.88191699604743,3.8780964797914,3.94345238095238,3.84892086330935,3.80661102882534,3.87815750371471,3.93613990098657,3.9084172435494,4,4,4.10533593622905,4.0650406504065,4,3.81174577634755,4.01396160558464,3.74897758495129,3.5665362035225,3.68846153846154,3.59476722005489,3.64817676679979,3.78116831704645,3.7984496124031,3.78142655367232,3.82142857142857,3.87323943661972,3.77777777777778,3.7751256281407,3.58649789029536,3.76895131840733,3.68666666666667,3.71428571428571
"23606","Newport News","VA","Virginia Beach","Newport News City",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40572171651495,1.4227212681638,1.4227212681638,1.40716895225226,1.39864864864865,1.40716895225226,1.39864864864865,1.39864864864865,1.39891280169058,1.40716895225226,1.36406619385343,1.38801413395478,1.39864864864865,1.36314420803783,1.36222222222222,1.40572171651495,1.36314420803783,1.29895319785696,1.36406619385343,1.41058612090061,1.35300360831156,1.4021851825818,1.40861618798956,1.40861618798956,1.41297094029166,1.41058612090061,1.40861618798956,1.40572171651495,1.40861618798956,1.41297094029166,1.41058612090061,1.42140943932069,1.44676870748299,1.42943305186972,1.37072290655717
"33069","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48497283292161,1.63583549915915,1.49670696303999,1.53001386701765,1.54320987654321,1.5859872611465,1.61290322580645,1.61142543489275,1.61290322580645,1.60994764397906,1.54299343757034,1.59009598603839
"92108","San Diego","CA","San Diego","San Diego",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92687747035573,1.95030120481928,2.06666666666667,2.07736882322975,2.17545329454117,2.18002812939522,2.23866666666667,2.15951330391764,2.36841438500477,2.32782369146005,2.32793522267206,2.34244946492271,2.34193998212397,2.23785772412858,2.28744939271255,2.37262604839487,2.38980716253444,2.38518560099295,2.47933884297521,2.49342105263158,2.46647462371739,2.48894655116051,2.52361673414305,2.48987854251012,2.43801652892562,2.36719910159863,2.47638326585695,2.54132231404959,2.47245179063361,2.52754820936639,2.47245179063361,2.58121973485751,2.58484162895928,2.58483958704281,2.53703813300191,2.63785394932936,2.62108232118758,2.65856950067476,2.70536050087387,2.73198710302669,2.64457831325301,2.73525786163522,2.70327406673106,2.71866666666667,2.71472392638037,2.73584905660377
"33138","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",276,,,,,,,,,,,,,,,,,1.53872206055353,1.48387096774194,1.49082568807339,1.53176930596285,1.46315789473684,1.43106851757514,1.37739146431199,1.5,1.5,1.5,1.5,1.54838709677419,1.57004830917874,1.6597510373444,1.65217391304348,1.57669082125604,1.5879300118624,1.5145186851388,1.525,1.55367231638418,1.58333333333333,1.61039811419591,1.60140931372549,1.62749175953539,1.62454873646209,1.74881916329285,1.59506531204644,1.58578431372549,1.6597510373444,1.75438596491228,1.75438596491228,1.67946257197697,1.82307692307692,1.86522262334537,1.85714285714286,1.79806362378976,1.94507422402159,2.01564380264741,1.97789238329843,2,1.95306565382528,1.84590690208668,1.92254495159059,1.73622047244094,1.79806362378976,1.9743935309973,2.04072816449726,2.09851551956815,2.06451612903226,2.06451612903226,2.07580593680179,2.10589651022864,2.06960246285638,2.12176032730156,2.21300138312586,2.15924426450742,2.15924426450742,2.22672064777328,2.16774193548387,2.10186052737251,2.18064516129032,2.05806451612903,2.04160246533128,2.06960246285638,2.01169590643275,2.22140912643864,1.97568389057751,2.07792207792208,2.0819303856014,2.12865497076023,2.19298245614035,2.25644826684962,2.1832884097035,2.14602074988509,2.19676549865229,2.2280701754386,2.16374269005848,2.11695906432749
"78705","Austin","TX","Austin","Travis",277,,,,,,,,,,,,,,,,,,,,,,1.65622835522355,1.69680337756333,1.70039421813403,1.69360675512666,1.70039421813403,1.69360675512666,1.69360675512666,1.69360675512666,1.638,1.64179104477612,1.53521126760563,1.53521126760563,1.53521126760563,1.55951086956522,1.66961651917404,1.53521126760563,1.53521126760563,1.64204194074324,1.73313043478261,1.66666666666667,1.65,1.61149638118215,1.50827859879584,1.48669373062887,1.52728937728938,1.52487219254409,1.77023121387283,1.77339901477833,1.81485827766745,1.798,1.798,1.77376171352075,1.798,1.73843520473107,1.75864160097028,1.75797872340426,1.769172753255,1.71480144404332,1.625,1.69334975369458,1.75655601896818,1.83080808080808,1.86868686868687,1.83333333333333,1.83333333333333,1.84090909090909,1.9,1.89984802431611,1.85344827586207,1.9,1.91550116550117,2.1124537037037,2.11111111111111,2.15,2.03191489361702,1.9599358974359,1.93810096153846,2.03095744680851,1.87438293573347,1.90597345132743,1.8,1.96808510638298,1.78362068965517,1.77922077922078,1.97128640358435,2,2,1.96291208791209,1.90625,1.89628482972136,1.8969696969697,1.91666666666667,1.93689624658948
"77019","Houston","TX","Houston","Harris",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67040149393091,1.69373549883991,1.67582417582418,1.67582417582418,1.72181624364503,1.72344900105152,1.71817058096415,1.75707547169811,1.77833057863546,1.82944269657765,1.92307692307692,1.96428571428571,1.99251607941834,2.05198358413133,2.04659366901399,2.05592105263158,2.04640371229698,1.91172214182344,1.91121821376887,1.91071428571429,1.894901144641,1.91208791208791,1.93333333333333,1.88235294117647,1.96259364116954,1.88562091503268,1.91208791208791,1.84873949579832,1.93016289877523,1.87695749440716,1.94840778299386,1.94857768052516,1.90715883668904,1.82413032912096,1.78331735378715,1.81913774973712,1.8117854001759,1.86138613861386,1.77068557919622,1.88516502797987,1.8523232931432,1.92307692307692,1.94567188577559,1.92882029274925,1.94575471698113,1.96153846153846,1.8074358553082,1.91758241758242,1.78631756756757,1.88245163837347,1.76923076923077,1.77146171693735,1.72489133502681,1.82969783658144,1.72253642244162,1.86683738796415,1.93493661248156,1.8018018018018,1.78408087586085,1.75324675324675,1.76359338061466,1.78244746600742,1.79793678233616,1.76875
"80218","Denver","CO","Denver","Denver",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72727272727273,1.76211453744493,1.72155688622754,1.83962264150943,1.79245283018868,1.83636363636364,1.92857142857143,1.80571058490667,1.76032110091743,1.95121951219512,1.9047619047619,1.86097236097236,1.88216039279869,1.90768194070081,1.95727853074894,1.99090909090909,1.9623210694428,1.93996415770609,2.07296849087894,2,1.9021645021645,1.85185185185185,1.90613026819923,1.89282296650718,2.02934584675725,1.97857142857143,2.10202229380784,2.11097708082027,2.08981880931838,2.0952380952381,2.05314009661836,2.10484137475215,2.07291666666667,2.07296849087894
"02453","Waltham","MA","Boston","Middlesex",280,,,,,,,,,,,,,,,,,,,,,,,,,,2.24480108499096,2.31612903225806,2.37726098191214,2.42024965325936,2.5195652173913,2.50564617314931,2.36442652329749,2.50564617314931,2.50564617314931,2.47572815533981,2.44798890429958,2.47919556171983,2.45564977799291,2.50564617314931,2.50650887573964,2.50564617314931,2.506,2.50650887573964,2.51929437706725,2.42642951991828,2.38157894736842,2.42501980719599,2.38157894736842,2.38946097126875,2.39734299516908,2.41049304677623,2.49513555149952,2.47337278106509,2.49765363402631,2.48376571701417,2.46980676328502,2.49940968122786,2.49846782431052,2.50659568956652,2.50490595018397,2.45,2.45,2.51378169790518,2.49513555149952,2.54058699101005,2.52656434474616,2.51929437706725,2.49180327868852,2.47158977217506,2.47743229689067,2.49066459414029,2.45614830721761,2.4295902872777,2.4541958041958,2.47158977217506,2.47455046820245,2.52292936090671,2.38156705053774,2.47572815533981,2.48376571701417,2.45078932868936,2.46980676328502,2.49846782431052,2.47276745931241,2.49893875276919,2.51378169790518,2.49940968122786,2.49846782431052,2.50127681307457,2.50223613595707,2.51929437706725,2.54351821658317,2.50659568956652,2.5
