"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"20886","Montgomery Village","MD","Washington","Montgomery",335,,,,,,,,,,,,,,,,,,,,,1610,1475,1550,1600,1600,1600,1672.5,1585,1567.5,1585,1595,1595,1600,1572.5,1500,1625,1650,1600,1597.5,1595,1600,1600,1600,1600,1560,1572.5,1500,1549.5,1585,1550,1580,1600,1600,1600,1570,1600,1637.5,1697.5,1695,1695,1650,1600,1625,1600,1600,1650,1600,1600,1600,1650,1600,1662.5,1650,1690,1650,1697,1800,1700,1637.5,1600,1697,1650,1612.5,1600,1662.5,1687.5,1600,1650,1650,1650,1600,1600,1647.5
"85750","Tucson","AZ","Tucson","Pima",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1597.5,1400,1500,1300,1500,1497.5,1497.5,1500,1500,1500,1500,1500,1497.5,1495,1495
"85050","Phoenix","AZ","Phoenix","Maricopa",337,,,,,,,,,1550,1525,1700,1595,1650,1497.5,1547.5,1595,1530,1500,1500,1700,1600,1650,1650,1547.5,1550,1450,1500,1600,1500,1472.5,1472.5,1495,1550,1495,1495,1500,1600,1600,1595,1595,1595,1595,1595,1595,1562.5,1500,1550,1500,1500,1500,1562.5,1595,1600,1650,1600,1600,1597.5,1600,1662.5,1750,1695,1650,1650,1650,1595,1600,1625,1625,1700,1750,1750,1650,1650,1837.5,1850,1750,1745,1650,1697,1700,1650,1650,1600,1795,1677.5,1850,1837.5,1800,1750,1800,1772.5,1750,1850
"46235","Indianapolis","IN","Indianapolis","Marion",338,,,,,,,,,,,,,,,,,750,795,790,795,800,799,797.5,800,900,875,875,785,775,770,775,850,867.5,850,850,892.5,950,970,995,980,1050,997.5,995,962.5,950,975,975,997.5,995,1007.5,1025,1015,1012.5,1050,1050,1000,1000,1000,995,1000,1035,1050,1050,1050,1050,995,1005,999.5,975,997.5,1000,1000,1050,1050,997,1050,997.5,1100,982.5,1012.5,997.5,1000,1062.5,1075,1060,1085,1055,1075,1095,1122.5,1125,1145,1080
"79605","Abilene","TX","Abilene","Taylor",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,897.5,872.5,895,850,895,899.5,897.5,925,875,875,850,850
"48234","Detroit","MI","Detroit","Wayne",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,700,700,700,700,750,750,737.5,750,750,750,750,750
"85140","Queen Creek","AZ","Phoenix","Pinal",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,995,1028.5,1022.5,1095,1100,1137.5,1149.5,1100,1149.5,1100,1150,1100,1097.5,1150
"85298","Gilbert","AZ","Phoenix","Maricopa",342,,,,,,,,,,,,,,,,1497.5,1600,1500,1547.5,1495,1500,1500,1450,1595,1595,1500,1550,1550,1572.5,1600,1562.5,1595,1550,1575,1595,1550,1550,1550,1595,1595,1500,1495,1495,1495,1537.5,1595,1595,1537.5,1500,1550,1572.5,1595,1550,1537.5,1572.5,1595,1597,1595,1595,1595,1595,1632.5,1600,1600,1600,1600,1600,1595,1597,1598.5,1649.5,1650,1700,1797.5,1650,1700,1700,1700,1650,1700,1725,1725,1695,1697.5,1725,1795,1795,1795,1795,1800,1800,1750,1800
"85395","Goodyear","AZ","Phoenix","Maricopa",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1537.5,1599,1595,1650,1600,1525,1550,1555,1550,1597.5,1640,1700
"48091","Warren","MI","Detroit","Macomb",344,,,,,,,,,,,,,,,,,,,,762.5,750,750,750,750,712.5,750,795,800,800,800,750,750,750,750,750,750,787,795,800,800,800,800,800,800,800,800,800,800,800,825,825,800,850,850,850,850,850,850,800,825,850,850,850,850,850,825,850,850,850,837.5,837.5,850,850,875,850,850,850,872.5,900,850,850,850,850,850,875,875,850,850,887,875,875,900,900
"21225","Brooklyn Park","MD","Baltimore","Anne Arundel",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,999,1000,999,999,1000,1095,1100,1100,1012.5,1099,1099
"21009","Abingdon","MD","Baltimore","Harford",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1550,1597.5,1500,1495,1425,1450,1400,1400,1450,1485,1495,1500,1550,1600,1650,1650,1600,1595,1500,1550,1550,1600,1550,1600,1600,1562.5,1600,1600,1600,1600,1617.5,1550,1600,1597.5,1550,1525,1575,1595,1537.5,1550,1462.5,1550,1500,1500,1500,1525,1600,1625,1675,1650,1649.5,1586,1550,1550,1550
"48089","Warren","MI","Detroit","Macomb",347,,,,,,,,,,,,,,762.5,750,745,750,750,745,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,795,775,775,775,775,775,795,775,775,775,775,800,800,800,800,800,800,799,800,800,800,800,800,800,850,822.5,825,825,825,800,800,800,812.5,850,850,897.5,850,830,832.5,775,800,825,775,800,825,850,875,850,850,885,888,875,875,850
"37086","La Vergne","TN","Nashville","Rutherford",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,950,950,995,985,995,975,975,950,950,950,995,950,950,950,995,1000,1050,1050,1050,1075,1075,1045,1025,1075,1000,1100,1099,1125,1145,1125,1125,1195,1172.5,1195,1150,1225,1200,1147.5,1150,1200,1195,1212.5,1250,1295,1224.5,1275,1297.5,1269,1274.5,1250,1139.5,1299,1200,1337.5,1322,1339,1345,1345,1345,1370,1350,1375,1350,1400
"48205","Detroit","MI","Detroit","Wayne",349,,,,,,,,,,,,,,,,,,,729.5,700,650,695,700,700,700,725,700,700,725,700,675,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,750,750,750,725,725,700,700,700,700,725,750,700,750,725,700,750,700,675,700,725,725,725,750,750,750,750,750,750,750
"02116","Boston","MA","Boston","Suffolk",350,,,,,,,,,,,,,,,,,,,,1762.5,1600,1595,1550,1600,1500,1475,1550,1700,1600,1725,1975,1872.5,1950,1950,1800,1725,1625,1675,1700,1700,1750,1750,1750,1750,1775,1797.5,1775,1775,1750,1750,1750,1750,1750,1750,1800,1850,1900,1900,1900,1850,1790,1775,1750,1750,1795,1825,1895,1950,1925,1900,1885,1800,1795,1775,1775,1800,1795,1862.5,1850,1850,2000,1900,1900,1800,1860,1860,1854.5,1875,1950,1950,1900,1975,1995
"85212","Mesa","AZ","Phoenix","Maricopa",351,,,,,,,,,,,,,,,,1262.5,1245,1195,1237.5,1195,1250,1197,1225,1250,1195,1250,1275,1250,1295,1249,1295,1250,1275,1225,1250,1275,1262.5,1250,1275,1250,1250,1195,1185,1195,1195,1200,1225,1225,1225,1227.5,1285,1250,1295,1275,1362.5,1350,1350,1337.5,1337.5,1337.5,1250,1262.5,1295,1295,1310,1335,1385,1350,1372.5,1400,1395,1397.5,1325,1400,1350,1395,1350,1395,1295,1295,1300,1325,1397.5,1437.5,1450,1425,1500,1440,1450,1462.5,1485,1495,1495
"76548","Harker Heights","TX","Killeen","Bell",352,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1312.5,1272.5,1350,1372.5,1395,1395,1350,1300,1250,1250,1250,1250,1250,1250,1200,1195,1195,1100,1195,1195,1200,1250,1250,1300,1300,1337.5,1295,1250,1295,1237.5,1257.5,1297.5,1295,1350,1350,1350,1350,1350,1325,1300,1250,1200,1185,1150,1197.5,1265,1300,1350,1305,1397.5,1350,1350,1250,1310,1295,1300,1300,1375,1395,1397.5,1350,1350,1395,1350,1345,1345
"85743","Marana","AZ","Tucson","Pima",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1262.5,1250,1200,1300,1250,1280,1362.5,1295,1299,1297
"85331","Phoenix","AZ","Phoenix","Maricopa",354,,,,,,,,,2100,2197.5,1995,1922.5,1897.5,2200,2175,2097.5,1950,2000,1997.5,1995,1950,1895,1970,1950,1990,1950,1850,1797.5,1900,1995,2100,1900,1900,1995,1995,1875,1900,1800,1800,1750,1872.5,1800,1850,1862.5,1800,1895,1995,1972.5,1995,1995,1950,1850,1872.5,1895,1897,1825,1997,1995,1997.5,1997.5,1995,2095,2100,2100,2000,2000,2047.5,2000,2000,2097.5,2000,1975,2095,2095,2000,1950,1995,2100,1975,2000,1999.5,1997.5,2000,1985,2047.5,2147.5,2200,2097.5,2100,2100,2047.5,2200,2200
"21213","Baltimore","MD","Baltimore","Baltimore City",355,,,,,,,,,,,1175,1200,1200,1200,1200,1200,1175,1097.5,1100,1100,1095,1025,1000,1025,1200,1200,1200,1200,1200,1112.5,1125,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1150,1200,1200,1200,1225,1250,1200,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1250,1285,1249,1250,1250,1200,1250,1250,1250,1300,1300,1225,1200,1150,1200,1250,1325,1215,1199,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200
"85053","Phoenix","AZ","Phoenix","Maricopa",356,,,,,,,,,,,,,,,,982.5,975,950,995,950,925,937.5,999,995,995,995,995,995,995,1050,995,995,995,990,995,995,1050,1000,999,995,999,1035,995,995,995,1000,1037.5,1010,1000,1000,1050,995,995,1000,1012.5,1000,1025,1025,1072.5,1000,1095,1095,1095,1095,1095,1072.5,1050,1095,1049.5,1050,1100,1105,1127.5,1100,997.5,1150,1095,1095,1095,1095,1095,1095,1099.5,1095,1150,1175,1150,1150,1137,1200,1200,1212.5,1175
"10017","New York","NY","New York","New York",357,,,,,,,,,,,,,,2325,2395,2397.5,2300,2500,2400,2300,2300,2200,2200,2275,2300,2295,2300,2295,2250,2239,2200,2250,2200,2300,2295,2250,2250,2300,2300,2305,2372.5,2300,2300,2300,2300,2300,2300,2350,2395,2380,2400,2450,2550,2550,2550,2550,2600,2800,2795,2700,2700,2800,2700,2750,2730,2712.5,2800,2687.5,2650,2600,2600,2600,2600,2550,2500,2599,2583.5,2500,2500,2500,2525,2300,2500,2500,2597,2600,2625,2695,2600,2584.5,2600,2550,2500
"32505","Pensacola","FL","Pensacola","Escambia",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,750,750,795,797.5,760,750,755,760
"21216","Baltimore","MD","Baltimore","Baltimore City",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1162.5,1200,1200,1187,1200,1200,1223,1250,1200,1200,1200,1200,1200,1200
"21201","Baltimore","MD","Baltimore","Baltimore City",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,1100,1100,1111,1175,1185,1200,1185,1185,1205,1170,1119
"10038","New York","NY","New York","New York",361,,,,,,,,,,,,,2600,2630,2610,2585,2510,2510,2550,2495,2516.5,2550,2550,2535,2530,2550,2550,2550,2555,2560,2560,2595,2525,2500,2500,2500,2500,2500,2562.5,2620,2650,2670,2650,2640,2695,2700,2700,2662.5,2650,2600,2650,2625,2800,2850,2850,2850,2865,2860,2895,2895,2950,2990,3025,2985,2950,2992.5,2987.5,2967.5,2895,2900,2895,2800,2955,2995,3000,2985,2787.5,2950,2892.5,2850,2853,2700,2724,2764,2764.5,2750,2895,2925,2987.5,2985,2995,2929,2862.5
"85742","Tucson","AZ","Tucson","Pima",362,,,,,,,,,,,,,,,,1050,1095,1150,1135,1100,1122,1095,1100,1100,1111,1150,1150,1150,1147.5,1125,1150,1195,1150,1150,1150,1150,1150,1165,1200,1200,1200,1175,1100,1100,1150,1150,1150,1177.5,1175,1150,1100,1149.5,1149.5,1100,1140,1148.5,1100,1150,1150,1150,1100,1100,1100,1150,1150,1195,1195,1150,1150,1150,1175,1200,1150,1195,1162.5,1150,1125,1195,1150,1200,1195,1150,1195,1175,1190,1250,1200,1200,1212.5,1250,1250,1295,1250
"78634","Hutto","TX","Austin","Williamson",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1450,1500,1500,1550,1500,1497.5,1500,1500,1495,1450,1495
"02143","Somerville","MA","Boston","Middlesex",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,2000,1805,1575,1600,1725,1725,1800,1775,1800,1800,1800
"85353","Phoenix","AZ","Phoenix","Maricopa",365,,,,,,,,,,,975,995,995,995,995,995,995,995,975,975,950,950,950,950,965,989,995,995,995,990,995,995,995,995,975,950,962.5,950,955,975,995,995,975,975,950,950,950,950,950,950,995,995,997.5,999.5,1000,1025,1000,995,1000,1000,1000,1000,1005,1047.5,1050,1070,1050,1050,1025,1095,1095,1100,1065,1095,1095,1100,1100,1095,1097,1100,1150,1050,1150,1150,1150,1183,1250,1247.5,1224,1227.5,1200,1200,1200
"33712","Saint Petersburg","FL","Tampa","Pinellas",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1150,1100,1172.5,1197.5,1160,1225,1200,1200,1175,1100
"63118","Saint Louis","MO","St. Louis","Saint Louis City",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,650,650,672.5,650,650,662.5,650,675,650,650,750,750,700,650,650,700,750,750,750,750,800,800,837.5,800,800,750,700,750,750,750,795,812.5,837.5,800,837.5,795,850,800,750,737.5,725,650,612.5,695,750,695,750,695,750,750,750,725,750,762.5,775,795,835,795,795,775,800,830,770
"20603","Waldorf","MD","Washington","Charles",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1950,1800,1850,1950,1950,1985,1980,1900,1895,1900,1895,1900
"85340","Litchfield Park","AZ","Phoenix","Maricopa",369,,,,,,,,,,,,,1100,1150,1150,1095,1080,1095,1095,1095,1050,1100,1095,1070,1075,1095,1095,1050,1080,1085,1057.5,1075,1100,1100,1095,1095,1150,1150,1095,1095,1100,1100,1100,1195,1195,1195,1195,1147.5,1145,1150,1150,1150,1150,1195,1150,1195,1195,1195,1195,1250,1450,1412.5,1345,1297.5,1300,1300,1300,1290,1297.5,1360,1450,1495,1450,1450,1320,1300,1350,1285,1285,1260,1300,1275,1275,1365,1414,1499.5,1400,1412.5,1425,1400,1397.5,1425,1500
"78757","Austin","TX","Austin","Travis",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1795,1555,1750,1600,1647.5,1687.5,1695,1600,1672.5,1795,1795,1650
"97201","Portland","OR","Portland","Multnomah",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.5,1322,1295,1302.5,1300,1449,1405,1349.5,1426.5,1484,1410,1385,1405,1398,1285
"33755","Clearwater","FL","Tampa","Pinellas",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1200,1250,1235,1262.5,1295,1200,1325,1350,1325,1350,1350,1295,1299.5,1350
"85335","El Mirage","AZ","Phoenix","Maricopa",373,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,840,845,850,850,850,895,850,875,890,895,875,850,875,875,872.5,875,895,900,895,899,895,895,895,875,875,871.5,850,850,850,850,895,895,895,895,895,897,900,895,899,895,895,937,950,945,950,925,950,950,940,932.5,950,975,975,925,950,995,995,995,975,995,950,995,1025,1026.5,1075,1050,1100,1100,1100,1105,1100,1097,1100
"48141","Inkster","MI","Detroit","Wayne",374,,,,,,,,,,,,,,,,,,,,750,745,750,750,750,750,750,750,750,775,785,775,750,750,750,750,750,750,750,750,750,750,750,795,775,737.5,725,750,750,750,775,750,762.5,800,800,800,795,800,800,800,800,800,800,800,800,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,837.5,825,850,850,850,812.5,850,840,825,845,850,850
"34691","Holiday","FL","Tampa","Pasco",375,,,,,,,,,,,,750,750,785,785,800,795,785,775,750,735,750,750,750,750,750,750,750,750,750,795,800,800,800,795,797.5,800,800,850,825,812.5,837.5,800,850,800,800,850,850,850,850,850,850,850,850,825,825,850,850,850,850,900,972.5,925,895,895,935,925,900,900,900,950,925,924.5,875,900,950,850,850,925,900,950,949,950,950,950,900,962.5,1000,1000,995,950,955,1000
"85024","Phoenix","AZ","Phoenix","Maricopa",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1295,1300,1347.5,1350,1322.5,1324.5,1292.5,1350,1295,1375,1395,1385,1350,1350,1300,1275,1300,1389,1350,1369.5,1387,1420,1375,1440,1397.5,1400,1395,1275,1375,1350,1200,1297.5,1334,1362,1324.5,1349,1400,1447.5,1395,1385,1395,1350,1350
"60601","Chicago","IL","Chicago","Cook",377,,,,,,,,,,,1639,1570,1590,1585,1577.5,1606,1610,1607.5,1633.5,1585,1585,1603,1586.5,1615,1635,1699.5,1651.5,1600,1610,1650,1605,1650,1616,1600,1650,1650,1725,1740,1705,1715,1745,1700,1726,1700,1666,1670,1680,1675,1670,1670,1691.5,1700,1764,1750,1795.5,1715,1710,1701,1700,1743,1749,1700,1758,1749,1762,1702,1705,1702.5,1702,1673,1680,1662.5,1702,1744,1769,1750,1798,1849,1761.5,1735,1702,1663,1724,1726,1750,1800,1859,1880.5,1875.5,1895,1830,1760.5,1759
"02115","Boston","MA","Boston","Suffolk",378,,,,,,,,,,,,1300,1337.5,1350,1350,1350,1350,1395,1400,1385,1300,1295,1395,1400,1375,1445,1445,1445,1450,1450,1450,1470,1450,1495,1550,1500,1550,1550,1600,1620,1650,1600,1595,1485,1600,1575,1600,1600,1600,1600,1625,1605,1625,1650,1650,1650,1650,1650,1660,1650,1675,1650,1695,1695,1695,1695,1695,1700,1700,1650,1695,1695,1700,1700,1700,1700,1700,1700,1695,1695,1695,1695,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1795
"34639","Land O Lakes","FL","Tampa","Pasco",379,,,,,,,,,,,,,,1200,1295,1295,1250,1200,1225,1250,1237.5,1295,1200,1295,1450,1400,1285,1250,1250,1250,1250,1295,1250,1275,1287.5,1295,1350,1395,1395,1387,1395,1450,1400,1395,1395,1400,1400,1400,1400,1400,1450,1450,1400,1352.5,1400,1400,1400,1425,1457.5,1487.5,1475,1537.5,1450,1500,1500,1475,1475,1450,1477.5,1497,1500,1500,1577.5,1547.5,1550,1487.5,1419.5,1450,1500,1462.5,1550,1475,1499.5,1485,1550,1550,1590,1600,1550,1522.5,1500,1520,1500
"85297","Gilbert","AZ","Phoenix","Maricopa",380,,,,,,,,,,,,,,,1295,1295,1250,1300,1350,1295,1250,1295,1325,1350,1297,1350,1300,1350,1350,1335,1350,1349,1325,1295,1295,1250,1295,1295,1300,1299,1300,1350,1300,1350,1349,1350,1350,1350,1375,1395,1399.5,1350,1375,1360,1395,1362.5,1307.5,1300,1350,1385,1437.5,1440,1495,1450,1425,1450,1462.5,1450,1495,1495,1472.5,1450,1495,1495,1495,1595,1495,1485,1485,1497.5,1450,1450,1495,1500,1485,1550,1550,1500,1525,1495,1512.5,1512.5,1525
"33543","Wesley Chapel","FL","Tampa","Pasco",381,,,,,,,,,,,,,1250,1300,1290,1250,1250,1292.5,1250,1250,1295,1272.5,1250,1295,1300,1300,1295,1250,1250,1275,1300,1295,1385,1350,1325,1300,1312.5,1312.5,1400,1395,1400,1467,1475,1400,1400,1375,1375,1395,1395,1395,1400,1425,1400,1400,1395,1385,1387.5,1400,1400,1400,1457.5,1475,1495,1497.5,1500,1537.5,1500,1507.5,1500,1497.5,1495,1475,1450,1425,1500,1462.5,1572.5,1495,1485,1498.5,1400,1499,1495,1500,1557.5,1550,1565,1600,1600,1577.5,1550,1597.5,1599
"85629","Sahuarita","AZ","Tucson","Pima",382,,,,,,,,,,,,,,,,1150,1150,1275,1195,1173,1195,1200,1185,1150,1250,1250,1224,1175,1150,1125,1162.5,1195,1175,1175,1150,1125,1100,1125,1125,1125,1150,1150,1150,1100,1150,1150,1150,1137.5,1130,1125,1145,1175,1150,1125,1118,1100,1095,1095,1095,1100,1100,1100,1100,1100,1118,1150,1150,1150,1125,1100,1100,1125,1150,1100,1175,1175,1185,1112.5,1150,1180,1187,1150,1177,1195,1162.5,1195,1200,1250,1222.5,1200,1162.5,1175,1195
"85259","Scottsdale","AZ","Phoenix","Maricopa",383,,,,,,,,,,,,,,,,,,2000,2000,2100,2100,2450,2300,2300,2475,2297.5,2500,2290,2490,2500,2397.5,2297.5,2225,2200,2200,2200,2150,2150,2200,2000,2112.5,2125,2200,2295,2247.5,2000,2224.5,2295,2200,2295,2495,2695,2700,2672.5,2622.5,2795,2700,2650,2625,2600,2595,2600,2500,2695,2600,2350,2500,2695,2750,2800,2700,2695,2700,2700,2600,2497.5,2725,2700,2647.5,2775,2725,2600,2900,2750,2475,2500,2500,2600,2725,2697.5,2647.5,2600,2600
"60642","Chicago","IL","Chicago","Cook",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,2000,2000,2097,2150,2030.5,2300,2200,2200,2047,1995,1990.5,2175,2044,1977,2147,2156.5,2354.5,2000,1937,1908,1922,2000,2005,1895,2002,2077,2075,2123,2015,2044,1978,2030.5,2044,1805,1895,1959,1915,1986,1895,1872.5,1926,1990,1922.5,1915,1895
"85756","Tucson","AZ","Tucson","Pima",385,,,,,,,,,,,,,,,,,,1097,1050,1025,1025,1000,1050,1000,1095,1050,1100,1100,1097,1075,1050,1050,1050,1050,1050,1085,1095,1080,1100,1075,1050,1050,1095,1025,1050,1050,1050,1050,1050,1075,1100,1075,1095,1049,1050,1050,1049.5,1047,1050,1000,1025,1050,1050,1050,1075,1075,1095,1100,1095,1100,1050,1050,1050,1050,1065,1050,1100,1050,1050,1100,1050,1150,1050,1095,1100,1175,1112.5,1112.5,1150,1150,1150,1100,1100
"02215","Boston","MA","Boston","Suffolk",386,,,,,,,,,,,,1250,1295,1275,1275,1250,1250,1275,1250,1297.5,1312.5,1200,1250,1295,1350,1345,1375,1385,1375,1350,1400,1415,1425,1400,1450,1450,1450,1450,1475,1465,1460,1450,1450,1450,1475,1475,1495,1497,1500,1525,1525,1545,1545,1545,1540,1500,1540,1525,1550,1550,1595,1600,1625,1625,1625,1615,1595,1590,1600,1600,1625,1650,1650,1650,1650,1600,1625,1650,1600,1590,1575,1575,1650,1675,1695,1695,1695,1725,1700,1700,1700,1700,1700
"21202","Baltimore","MD","Baltimore","Baltimore City",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1500,1500,1572.5,1500,1480,1410,1400,1400,1495,1497.5
"20653","Lexington Park","MD","California-Lexington Park","Saint Marys",388,,,,,,,,,,,,,,,,,,,,,,1600,1350,1412.5,1322.5,1400,1500,1300,1445,1525,1400,1550,1600,1625,1475,1400,1350,1500,1700,1572.5,1500,1500,1600,1500,1500,1450,1400,1450,1500,1500,1500,1595,1585,1525,1500,1500,1500,1500,1450,1400,1500,1550,1600,1600,1550,1500,1400,1500,1450,1400,1480,1525,1525,1550,1550,1550,1400,1550,1425,1447.5,1600,1495,1475,1450,1350,1300,1250,1400,1525,1525,1500,1550,1500
"60156","Lake in the Hills","IL","Chicago","McHenry",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1385,1400,1375,1350,1312.5,1350,1392.5,1290,1450,1500,1500,1450,1495,1600,1600,1649.5,1500,1500,1500,1550,1500,1500,1512.5,1500,1512.5,1500,1485,1397.5,1450,1500,1550,1562.5,1575,1550,1525,1649,1612.5,1592,1572.5,1585,1575,1587.5,1500,1500,1500,1525,1525,1600,1500,1450,1497.5,1500,1500,1525,1550,1550,1395,1395,1525,1600,1562.5,1645,1600,1600,1649
"02134","Boston","MA","Boston","Suffolk",390,,,,,,,,,,,,,,,,,,,,1195,1175,1175,1185,1250,1225,1225,1200,1225,1195,1225,1200,1225,1225,1250,1295,1275,1275,1275,1295,1300,1325,1325,1300,1295,1285,1300,1325,1350,1350,1350,1350,1350,1375,1380,1375,1375,1350,1350,1375,1395,1400,1400,1400,1400,1425,1425,1400,1400,1400,1425,1432.5,1450,1450,1450,1450,1450,1460,1450,1425,1425,1425,1450,1475,1475,1495,1495,1495,1495,1495,1520,1525,1525,1525
"21223","Baltimore","MD","Baltimore","Baltimore City",391,,,,,,,,,,,1050,1000,1150,1075,1100,1050,975,1025,997.5,972.5,999.5,1050,1150,1100,1150,1100,1100,1150,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1100,1100,1100,950,1000,1100,1100,1100,1100,1150,1100,1100,1000,1000,1050,1000,1075,1050,1100,1100,1050,1050,1000,1000,1050,1085,1100,1100,1150,1100,1100,1100,1000,1058,1100,1000,1100,1100,1037.5,1100,1000,1000,1100,1100,1100,1100,1100,1100,1000,1075,1100
"33544","Wesley Chapel","FL","Tampa","Pasco",392,,,,,,,,,,,,,1472.5,1500,1600,1550,1550,1400,1350,1350,1325,1325,1395,1450,1400,1350,1387.5,1400,1497.5,1495,1500,1400,1400,1400,1450,1400,1545,1500,1500,1500,1600,1595,1500,1500,1567.5,1550,1525,1495,1495,1495,1572.5,1500,1500,1500,1600,1600,1595,1597.5,1500,1512.5,1512.5,1512.5,1545,1550,1550,1570,1547.5,1600,1600,1600,1600,1600,1600,1607.5,1600,1600,1550,1599.5,1537.5,1572.5,1625,1595,1590,1575,1650,1650,1685,1650,1700,1662.5,1650,1642.5,1600
