"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"20902","Silver Spring","MD","Washington","Montgomery",733,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,2000,1950,2000,2100,2100,2100,2100,1902,1950,1950,1980,2075,1995,1995,1900,1900,2000,2100,2075,2100,2150,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2275,2200,2100,2195,2200,2100,2100,2100,2100,2195,2100,2100,2195,2200,2000,2000,2075,2100,2000,2250,2197.5,2000,1997.5,1995,2100,2100,2172.5,2125,2175,2200,2300,2295,2200,2300,2200,2199,2100
"53202","Milwaukee","WI","Milwaukee","Milwaukee",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,1995,1947.5,1950,1897.5,1800,1875,1600,1600,1650,1750,1697.5,1695,1725,1500,1600,1750,1575,1700,1600,1400,1500,1525,1637.5,1800,1695,1562.5,1502.5,1537.5,1600,1599,1650
"60440","Bolingbrook","IL","Chicago","Will",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1575,1625,1649,1650,1822.5,1737.5,1795,1800,1795,1770,1735,1680
"91942","La Mesa","CA","San Diego","San Diego",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1975,1997.5,2250,2250,1972.5,2050,2250,1999,2070,2100,2100
"23234","Richmond","VA","Richmond","Richmond City",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1058,1095,1150,1150,1050,1007.5,1050,1032.5,1172.5,1095,1150
"92078","San Marcos","CA","San Diego","San Diego",738,,,,,,,,,,,,,,,2250,1995,2100,2050,2095,2100,2195,2200,2175,2100,2000,2100,2200,2150,2097.5,2000,2100,2125,2195,2150,2200,2100,2000,2000,2095,2137.5,2000,2050,2195,2272.5,2200,2200,2297.5,2195,2150,2162.5,2195,2425,2350,2300,2300,2200,2200,2200,2300,2225,2272.5,2200,2372.5,2395,2350,2250,2450,2375,2450,2295,2295,2385,2400,2500,2350,2550,2492.5,2425,2400,2425,2400,2400,2490,2400,2400,2350,2500,2500,2550,2550,2595,2500,2595,2597.5
"46220","Indianapolis","IN","Indianapolis","Marion",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1295,1295,1300,1372.5,1485,1400,1350,1325,1350,1295
"19128","Philadelphia","PA","Philadelphia","Philadelphia",740,,,,,,,,,,,,1500,1450,1500,1500,1500,1575,1550,1575,1550,1500,1450,1500,1500,1400,1400,1595,1550,1500,1500,1499,1500,1497.5,1500,1462.5,1500,1500,1500,1500,1650,1600,1565,1500,1500,1542.5,1500,1550,1550,1500,1500,1597.5,1650,1600,1600,1500,1500,1512.5,1500,1500,1600,1595,1600,1650,1700,1665,1650,1600,1600,1595,1500,1550,1547.5,1600,1650,1650,1600,1650,1650,1600,1675,1500,1600,1600,1600,1650,1675,1700,1695,1650,1650,1600,1575,1500,1550
"28306","Fayetteville","NC","Fayetteville","Cumberland",741,,,,,,,,,,,,,1225,1150,1150,1195,1150,1150,1110,1100,1095,1050,1062.5,1095,1077.5,1095,1100,1100,1100,1100,1100,1050,1050,1050,1050,1075,1075,1100,1100,1100,1050,1100,1062.5,1050,1050,1025,1000,1050,1050,1050,1000,1050,1100,1100,1050,1050,1050,1050,1050,1000,995,1050,1095,1097.5,1100,1100,1097.5,1050,1050,1050,1075,1085,1050,1050,1100,1050,1100,1150,1062.5,1050,1095,1050,1100,1097,1100,1062.5,1100,1125,1125,1100,1095,1050,1050,1050
"85041","Phoenix","AZ","Phoenix","Maricopa",741,,,,,,,,,,,1022.5,990,1022.5,1050,995,995,995,975,995,995,995,995,975,995,995,995,1000,1025,1000,1000,1025,1000,995,999,995,999.5,995,995,985,985,995,975,995,1000,1000,1000,1002.5,1000,1000,1000,1025,1025,1025,1050,1095,1095,1075,1050,1075,1050,1067,1067,1095,1100,1095,1095,1070,1075,1075,1050,1070,1065,1062.5,1095,1100,1087.5,1100,1100,1150,1150,1100,1110,1100,1149.5,1150,1175,1150,1190,1200,1227.5,1200,1225,1200,1220
"30097","Duluth","GA","Atlanta","Gwinnett",743,,,,,,,,,,,,,,,,,,,,,,1675,1750,1800,1975,1800,1750,1880,1795,1795,1697.5,1650,1572.5,1372.5,1400,1514.5,1497.5,1400,1450,1650,1795,1770,1550,1700,1725,1750,1750,1700,1750,1750,1767.5,1800,1800,1785,1800,1800,1800,1850,1800,1775,1800,1850,1800,1925,2200,2150,1895,1800,2000,1850,1875,1900,1950,2000,2100,2100,1900,1950,2000,1950,1825,1875,1950,1990,1999.5,1800,1900,1970,2095,2100,2100,2100,2100,2100
"77339","Houston","TX","Houston","Harris",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1475,1535,1500,1500,1475,1539.5,1600,1600,1600,1600,1500,1550,1550,1550,1525,1525,1447.5,1475,1497,1500,1500,1497,1500,1450,1472.5,1520,1522.5,1550,1550,1595,1572.5,1562.5,1600,1645,1600,1612.5
"33161","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1425,1400,1412.5,1412.5,1450,1462.5,1487.5,1425,1500,1350,1300
"78665","Round Rock","TX","Austin","Williamson",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1125,1200,1343.5,1450,1370,1350,1375,1400,1400,1450,1450,1450,1500,1500,1462.5,1450,1495,1495,1495,1495,1500,1500,1525,1550,1550,1500,1550,1500,1550,1587.5,1587.5,1580,1550,1595,1580,1500,1500,1497.5,1550,1577.5,1537.5,1562.5,1525,1595,1550,1450,1550,1595,1650,1650,1650,1640,1650,1625,1650,1637,1625
"11222","New York","NY","New York","Kings",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2750,2725,2950,2950,2999,3150,2850,2850,2947.5,2800,2700
"29407","Charleston","SC","Charleston","Charleston",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1325,1450,1450,1400,1650,1500,1472.5,1400,1400,1500,1525,1500,1550,1550,1675,1600,1572.5,1750,1690,1500,1550,1600,1600,1600,1600,1570,1550,1600,1650,1625,1500
"77406","Richmond","TX","Houston","Fort Bend",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1650,1675,1700,1700,1700,1750,1850,1850,1800,1825,1895,1850,1895,1895,1895,1795,1772.5,1800,1712.5,1697.5,1650,1625,1625,1650,1750,1892.5,1850,1850,1750,1797.5,1847.5,1700,1750,1695,1795,1750,1700,1700,1800,1845,1850,1825,1812.5,1800,1850
"85706","Tucson","AZ","Tucson","Pima",750,,,,,,,,,,,,,,,,,,,899,949,950,950,937.5,925,875,825,920,892.5,907.5,900,900,900,899,912.5,899,900,925,950,975,950,900,900,900,895,888,874.5,895,875,850,875,895,925,925,925,932.5,925,950,950,945,925,890,895,900,900,912.5,975,975,975,950,950,950,925,937.5,950,950,937.5,910,995,975,982.5,950,950,962.5,950,995,995,975,950,975,937.5,995,995,995,987.5
"98277","Oak Harbor","WA","Oak Harbor","Island",751,,,,,,,,,,,,,,,,,,,1050,1000,995,995,995,950,950,975,880,950,997.5,1050,1000,1022.5,1150,1150,1150,1100,1050,1000,1050,1050,1000,1050,1150,1150,1175,1150,1095,1150,1150,1112.5,1100,1200,1200,1250,1285,1250,1247.5,1222.5,1300,1250,1212.5,1250,1300,1325,1250,1250,1300,1270,1250,1350,1350,1250,1197.5,1197.5,1150,1350,1400,1400,1250,1400,1400,1500,1350,1550,1500,1400,1500,1500,1550,1500,1600,1550,1500,1550
"08816","East Brunswick","NJ","New York","Middlesex",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1900,1950,1750,1850,1825,2000,1950,1850,1850,1850,1895
"29210","Columbia","SC","Columbia","Richland",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,975,950,850,950,925,962.5,875,900,850,895
"59101","Billings","MT","Billings","Yellowstone",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,925,950,875,895,900,925,877.5,900,875,897.5,895
"96818","Honolulu","HI","Urban Honolulu","Honolulu",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1862.5,1925,1887.5,1850,1900,1850,1800,1800,1900,1892.5,1900
"80220","Denver","CO","Denver","Denver",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1795,1850,1900,1897.5,1800,1850,1800,1800,1885,1850,1800,2000,1900,1800,1795,1800,1800,1750,1725,1772.5,1825,1937.5,1875,1862.5,1995,1995,1800,1900,1850
"38109","Memphis","TN","Memphis","Shelby",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,700,700,697.5,695,695,695,725,700,700,700,700,699.5,700,699,699,699,695,700,699.5,695,690,675,695,675,695,700,700,700,700,657.5,675,662.5,700,695,675,695,700,675,675,750,700,750,675,725,699,685,679,700,700,725,725,702.5,712.5,725,725,700,700
"77088","Houston","TX","Houston","Harris",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1275,1275,1300,1300,1300,1335,1300,1250,1287.5,1310,1325
"19460","Phoenixville","PA","Philadelphia","Chester",759,,,,,,,,,,,,,,,,,,,,,1475,1395,1400,1400,1437.5,1400,1500,1600,1625,1800,1792.5,1700,1650,1600,1500,1700,1725,1725,1695,1650,1675,1695,1625,1600,1545,1500,1500,1500,1500,1500,1500,1625,1597.5,1687.5,1795,1650,1650,1600,1600,1700,1550,1750,1750,1737.5,1725,1800,1800,1500,1545,1600,1600,1600,1600,1600,1600,1650,1800,1600,1750,1500,1600,1537.5,1525,1695,1597.5,1700,1737.5,1700,1697.5,1750,1795,1700,1650,1650
"93551","Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",760,,,,,,,,,,,,,,,,,,,,,,1695,1595,1695,1790,1785,1775,1647.5,1595,1650,1695,1675,1625,1650,1695,1750,1750,1700,1750,1775,1750,1749.5,1697,1700,1699,1650,1650,1685,1695,1695,1699,1700,1750,1700,1695,1725,1675,1612.5,1700,1750,1800,1850,1825,1829,1814.5,1800,1800,1800,1750,1702.5,1750,1847.5,1847.5,1872.5,1750,1750,1872.5,1850,1850,1800,1980,1800,1750,2000,2031,2100,1975,1995,2125,2165,2250,2177,2250,2200
"07304","Jersey City","NJ","New York","Hudson",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1650,1650,1550,1485,1497.5,1500,1450,1400,1500,1500,1700,1625,1600,1550,1550,1749,1685,1672.5,1660,1500,1500,1590,1550,1625,1685,1650,1625,1625,1570,1700,1650,1750,1662.5,1600,1550,1550,1580,1680,1850,1729.5,1900,1880,1850,1825,1750,1795,1737.5,1750,1800,1850,1725,1700,1895,1925,1880,1700,1700,1700
"33435","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",762,,,,,,,,,,,1500,1350,1350,1300,1350,1350,1370,1400,1350,1250,1299,1400,1350,1300,1350,1350,1350,1300,1337.5,1300,1350,1327.5,1300,1350,1350,1350,1350,1350,1350,1350,1381.5,1400,1400,1450,1500,1460,1600,1590,1537.5,1500,1500,1500,1500,1500,1450,1450,1465.5,1500,1495,1495,1500,1475,1500,1550,1537.5,1500,1500,1497.5,1500,1550,1550,1594.5,1600,1600,1600,1570,1590,1550,1550,1500,1500,1695,1600,1600,1600,1675,1700,1700,1700,1650,1700,1750,1750,1650
"19121","Philadelphia","PA","Philadelphia","Philadelphia",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1935,1850,2000,1957.5,1763.5,1800,1800,1800,1800,2000,2000,2000,2000,2000,1950,1950,1887.5,1650,1500,1650,1575,1700,1600,1650,1600,1500,1600,1600,1575,1500,1500,1400,1600,1750
"07960","Morris Township","NJ","New York","Morris",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2650,2202,2375,2625,2700,2800,2700,2700,2700,3000,2900,2900,2900,2950,2750,2600,2575,2550,2700,2700,2700,2800,2800,2800,2800,2800,2947.5,2950,2900,2950,3000,3000,2950,2950,2850,2775,2850,3200,3200,2800,3000,3000,3000,3100,2900,2775,2950,3000,2800,2900,3000,3000,3000,2950,3000
"98033","Kirkland","WA","Seattle","King",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.5,1722.5,1950,2000,1985,1975,1950,2197.5,2150,2250,1950,1965,2200,2195,2097.5,2197.5,2200,2325,2500,2475,2350,2550,2550,2425,2400,2200,2175,2150,2300,2300,2650,2700,2650,2449.5,2397.5,2495,2500,2500,2750,2790,2500,2500,2737.5,2500,2500,2775,2600,2799,2500,2475,2600,2624.5,2775,2800,2987.5,2850,2800,2700,2595,2500
"30309","Atlanta","GA","Atlanta","Fulton",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1820,1980,1800,1800,1900,1860,1797.5,1820,1950,1925,1825,1800,1700,1772.5,1800,1900,1900,1750,1895,1900,1965,1900,1900,1987.5,2000,2000,2000,1847.5,1982.5,2050,2050,2050,2000,1900,1950,1850,1825,1895,1875,2100,1950,1825,1925,2000,2100,2000,1900,2000,1870,1950,1995,2000,2000,2000,1950,1950,1965,1999
"20854","Potomac","MD","Washington","Montgomery",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3700,3995,3750,3500,3650,3500,3887.5,3600,3750,3900,3750,3750,3500,3500,3900,3962.5
"23669","Hampton","VA","Virginia Beach","Hampton City",768,,,,,,,,,,,,1095,1200,1200,1275,1250,1225,1200,1195,1125,1100,1025,1095,1100,1150,1150,1095,1047.5,1100,1095,1100,1125,1085,1025,950,1000,995,995,1037.5,1037.5,1050,1100,1145,1200,1197.5,1095,1100,1100,1100,1100,1100,1200,1250,1295,1295,1250,1250,1250,1250,1225,1200,1200,1155,1150,1200,1200,1200,1275,1200,1100,1117.5,1250,1200,1200,1225,1225,1200,1187.5,1250,1225,1222.5,1197.5,1200,1195,1200,1200,1197.5,1200,1150,1172.5,1150,1200,1175,1195
"48198","Superior Township","MI","Ann Arbor","Washtenaw",769,,,,,,,,,,,,,,,,,,,,,895,850,867.5,850,862.5,900,967.5,960,950,975,1049,950,995,997.5,999.5,950,950,995,975,975,1095,1000,1000,1000,1050,1000,1082.5,1100,1065,1050,1100,1100,1100,1075,1050,1097.5,1085,1100,1100,1062.5,1050,1100,1100,1112.5,1150,1149.5,1100,1100,1100,1100,1100,1100,1050,1062.5,1100,1100,1100,1100,1100,1195,1137.5,1100,1200,1100,1100,1100,1125,1187.5,1150,1195,1175,1200,1150,1100
"60089","Buffalo Grove","IL","Chicago","Lake",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,1800,1825,1850,2100,2100,2000,2125,2100,2150,1997.5,2025
"34203","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",771,,,,,,,,,,,,1537.5,1600,1600,1597.5,1500,1475,1500,1550,1600,1600,1550,1600,1600,1600,1490,1485,1425,1450,1500,1500,1500,1449.5,1600,1595,1600,1600,1575,1550,1512.5,1750,1700,1600,1500,1500,1550,1525,1550,1500,1550,1562.5,1650,1600,1500,1500,1612.5,1650,1650,1600,1650,1650,1625,1597.5,1595,1595,1697.5,1750,1750,1705,1750,1700,1795,1700,1695,1699.5,1600,1600,1650,1500,1695,1650,1650,1599,1549,1650,1700,1795,1795,1800,1795,1775,1850,1775,1795
"85209","Mesa","AZ","Phoenix","Maricopa",772,,,,,,,,,,,,1150,1100,1100,1050,1095,1095,1097.5,1095,1095,1062,1095,1095,1095,1095,1075,1095,1100,1162.5,1100,1150,1150,1150,1150,1100,1112.5,1100,1150,1150,1125,1100,1150,1150,1100,1099.5,1147,1150,1149.5,1150,1150,1150,1195,1195,1195,1150,1185,1195,1195,1195,1225,1225,1250,1212.5,1250,1200,1200,1237.5,1208.5,1200,1205,1250,1255,1270,1265,1295,1275,1275,1295,1205,1227,1295,1250,1225,1275,1257.5,1300,1333.5,1300,1326,1395,1395,1345,1397,1350
"34667","Hudson","FL","Tampa","Pasco",773,,,,,,,,,,,,925,950,972.5,995,1000,1000,1000,1050,1095,1100,995,995,995,950,950,950,937.5,1000,995,990,1000,975,950,985,925,900,995,1100,1100,1075,1000,1100,995,985,975,995,1050,1050,1050,1050,1022.5,985,1075,1095,1095,1050,1000,1000,1100,1100,1085,1093,1037.5,1195,1100,1050,1100,1100,1200,1197.5,1195,1200,1100,1100,1100,1000,1000,1100,1000,1100,1000,1000,1100,1225,1200,1195,1250,1150,1150,1210,1200,1100,1100
"75104","Cedar Hill","TX","Dallas-Fort Worth","Dallas",774,,,,,,,,,,,,,,,,,,,,1250,1250,1295,1295,1295,1225,1225,1195,1262.5,1300,1295,1250,1200,1199,1200,1267.5,1303,1300,1300,1295,1295,1295,1295,1295,1295,1295,1295,1250,1250,1250,1250,1250,1285,1295,1300,1300,1322.5,1295,1295,1297.5,1300,1295,1275,1300,1395,1350,1350,1300,1297.5,1300,1297.5,1300,1325,1372.5,1400,1350,1397.5,1395,1350,1395,1472.5,1395,1397.5,1372.5,1419,1462.5,1495,1495,1495,1500,1495,1450,1500,1497.5,1497.5
"80501","Longmont","CO","Boulder","Boulder",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1770,1550,1622.5,1485,1600,1695,1700,1725,1650,1600,1700,1650,1695
"77090","Houston","TX","Houston","Harris",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1162.5,1175,1225,1250,1295,1250,1295,1299.5,1242.5,1225,1200,1212.5,1262.5,1200,1200,1280,1300,1320,1304.5,1300,1250,1235,1240,1295,1300,1285,1300,1300,1295,1250,1282.5,1250,1225,1350,1275,1275,1212.5,1300,1295,1349,1300,1295,1350,1325,1250,1260,1295,1350
"32257","Jacksonville","FL","Jacksonville","Duval",777,,,,,,,,,,,,1095,1000,997.5,1022.5,1100,1149.5,1100,997.5,995,1095,1095,1100,995,975,985,1100,1147.5,1190,1100,1150,1150,1100,1150,1100,1100,1150,1192.5,1150,1150,1147.5,1050,1114,1175,1195,1200,1247.5,1237.5,1200,1200,1200,1200,1250,1225,1200,1275,1250,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1275,1295,1275,1200,1200,1250,1212.5,1237.5,1200,1237.5,1295,1250,1200,1200,1200,1212.5,1285,1273,1200,1200,1350,1300,1300,1350,1312.5,1350,1350
"13601","Town of Watertown","NY","Watertown","Jefferson",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1200,1200,1200,1200,1297.5,1225,1200,1275,1275,1200
"48073","Royal Oak","MI","Detroit","Oakland",779,,,,,,,,,,,,1200,1175,1200,1250,1200,1200,1150,1200,1200,1150,1100,1100,1200,1100,1090,1000,1050,1200,1182.5,1200,1200,1200,1175,1200,1195,1100,1100,1100,1200,1200,1195,1200,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1250,1280,1325,1300,1295,1295,1299,1350,1295,1295,1350,1350,1295,1250,1375,1300,1250,1300,1295,1300,1300,1400,1300,1272.5,1350,1299.5,1275,1350,1375,1350,1325,1450,1425,1350,1500,1495,1450,1495,1500,1475,1400
"78229","San Antonio","TX","San Antonio","Bexar",780,,,,,,,,,,,,,,,,,,,,962.5,850,850,895,1000,1000,969,932.5,950,999,995,950,957.5,900,875,879,759.5,775,777,789.5,817,809,805,830,825,830,830,825,825,827.5,840,854,854,850,852,854,810,830,825,827.5,830,825,830,825,830,854,854,850,830,830,850,825,830,830,825,827.5,850,850,825,850,819,815,821,827.5,800,823,825,820,823,854,871,859,854,859,859
"85234","Gilbert","AZ","Phoenix","Maricopa",780,,,,,,,,,,,,1275,1250,1262.5,1297.5,1225,1325,1295,1312.5,1262.5,1250,1295,1295,1275,1287.5,1365,1300,1295,1295,1350,1450,1350,1295,1292.5,1295,1285,1350,1350,1295,1350,1295,1350,1300,1295,1250,1250,1295,1299,1295,1295,1295,1300,1350,1362.5,1350,1300,1350,1350,1350,1349,1395,1395,1395,1395,1395,1375,1375,1362.5,1395,1395,1385,1395,1395,1390,1397.5,1395,1440,1400,1375,1422.5,1395,1450,1395,1400,1450,1495,1495,1495,1495,1450,1455,1450,1495,1493
"10065","New York","NY","New York","New York",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675,4300,4500,4997.5,5150,4725,4854.5,4997.5,5000,5000,4859,5100,5000,5300,5050,4750,4972.5,4925,4854.5,4450,4927,4200,4250,4250,4350,4500,4700,4250,5000,4854.5,4725,4854.5,4995,5175,5300,4500,4995,5200,4995
"77099","Houston","TX","Houston","Harris",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,897.5,850,852.5,799,900,925,975,1100,1200,1010,950,967.5,985,1097.5,1095,1000
"77581","Pearland","TX","Houston","Brazoria",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1737.5,1750,1775,1885,1762.5,1750,1750,1750,1697,1850,1850,1750
"38128","Memphis","TN","Memphis","Shelby",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,795,795,850,750,850,795,800,800,795,795,750,795,795,795,795,795,800,825,825,825,825,800,812.5,795,800,800,800,825,825,800,795,795,800,795,795,795,795,795,795,795,795,795,815,825,805,795,850,850,825,850,812.5,850,895,850,825,805,795,825,825,850,825,850,830,800
"60010","Barrington","IL","Chicago","Cook",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2395,2125,2300,2375,2322.5,2700,2800,2500,2487.5,2445.5
"06606","Bridgeport","CT","Stamford","Fairfield",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1300,1250,1250,1245,1250,1250,1250,1250,1300,1300,1412.5,1500,1437.5,1475,1400,1400,1500,1500,1500,1417.5,1500,1500,1500,1437.5,1425,1475,1500,1437.5,1500,1495,1525,1550,1600,1500,1500,1412.5,1447.5,1362.5,1490,1550,1600,1600,1635,1600,1500,1500,1500,1500,1500,1500,1550,1550,1600,1800,1900,1850,1750,1675,1700,1650,1650
"80210","Denver","CO","Denver","Denver",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2037.5,2197.5,2297.5,2292.5,2272.5,2500,2400,2300,2247.5,2200,2200,2295,2295,2300,2400,2300,2200,2250,2195,2195,2075,2195,2300,2200,2200,2300,2400,2350,2300,2200,2100,2100,2100
"22903","Charlottesville","VA","Charlottesville","Albemarle",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1492.5,1600,1462.5,1374.5,1450,1420,1420,1512.5,1650,1675,1700,1649,1575
"90278","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2850,2850,2950,3200,3000,3200,3000,2950,2962.5,2950,3200,3200,3300,3250,3447.5,3200,3300,3187.5,3062.5,3147.5,2995,3087.5,3200,3325,3275,3497.5,3495,3247.5,3200,3200,3200,3450,3500,3200,3300,3500,3200,3300,3100,3025,3275,2950,3300,3225,3300,3500,3450,3400,3400,3400,3500,3500,3600
"96734","Kailua","HI","Urban Honolulu","Honolulu",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2900,3225,3300,3200,3200,3122.5,2950,2925,3000,2950,2950
"33175","Tamiami","FL","Miami-Fort Lauderdale","Miami-Dade",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2200,2050,2100,2200,2000,2200,1975,2200,2200,2225,2100,2200,2212.5,2325,2250
"20148","Ashburn","VA","Washington","Loudoun",793,,,,,,,,,,,,,,,,,2325,2195,2200,2200,2100,2150,2250,2250,2250,2295,2299,2300,2350,2300,2350,2350,2372.5,2297,2300,2299,2250,2300,2272.5,2262.5,2300,2400,2299,2300,2330,2299,2300,2299,2295,2299.5,2300,2299,2300,2275,2250,2200,2200,2200,2200,2250,2200,2250,2300,2300,2300,2300,2285,2300,2299,2299,2250,2295,2275,2275,2275,2300,2300,2300,2325,2300,2300,2395,2297,2295,2350,2300,2350,2400,2400,2395,2350,2400,2400,2395
