"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
77660,"45419","Oakwood","OH","Dayton","Montgomery",5693,781,774,775,776,779,780,780,770,755,742,728,712,701,703,713,724,739,750,757,757,754,750,748,752,762,766,757,742,726,715,707,709,717,731,741,751,751,752,749,750,746,740,733,731,730,732,742,752,764,765,763,752,747,744,747,748,755,755,754,748,747,748,752,763,774,787,795,803,800,793,788,788,790,794,798,804,809,809,812,820,834,846,853,852,850
91486,"76574","Taylor","TX","Austin","Williamson",5694,793,810,840,864,881,885,879,866,850,842,835,835,851,860,868,878,892,904,920,932,940,941,947,957,982,985,977,965,954,945,945,951,970,980,993,1005,1037,1053,1063,1073,1078,1085,1090,1108,1135,1170,1203,1216,1217,1217,1222,1225,1238,1253,1278,1289,1283,1276,1266,1275,1287,1311,1316,1322,1321,1329,1328,1332,1340,1347,1351,1348,1339,1328,1326,1333,1343,1350,1352,1348,1342,1340,1337,1332,1333
61083,"08505","Bordentown Township","NJ","Philadelphia","Burlington",5695,1514,1524,1543,1565,1591,1607,1612,1608,1601,1596,1595,1596,1607,1608,1606,1602,1600,1597,1595,1596,1605,1616,1624,1625,1629,1627,1621,1615,1600,1586,1575,1565,1557,1556,1566,1580,1594,1602,1601,1603,1606,1612,1614,1619,1623,1636,1639,1635,1623,1618,1610,1609,1611,1623,1638,1657,1665,1655,1633,1613,1608,1622,1632,1635,1635,1634,1640,1644,1645,1644,1644,1644,1647,1655,1653,1649,1646,1639,1628,1618,1614,1613,1620,1635,1658
63387,"14052","East Aurora","NY","Buffalo","Erie",5696,1590,1576,1537,1502,1457,1408,1348,1289,1245,1178,1125,1057,1018,967,972,1014,1079,1119,1139,1171,1220,1272,1302,1263,1212,1158,1152,1148,1170,1186,1226,1240,1217,1174,1113,1087,1063,1065,1063,1053,1043,1029,995,958,941,948,969,995,1026,1055,1052,1033,1001,985,972,970,963,969,976,990,1007,1052,1069,1065,1045,1035,1036,1040,1034,1035,1055,1109,1139,1148,1106,1069,1039,1024,1020,1035,1055,1062,1060,1053,1060
77511,"45220","Cincinnati","OH","Cincinnati","Hamilton",5697,820,819,816,813,806,800,791,786,781,787,791,790,784,782,781,783,789,791,787,782,773,768,768,774,779,784,786,790,794,800,805,807,805,804,807,816,818,817,806,800,800,811,824,836,845,855,868,877,876,878,883,890,895,905,924,947,961,951,931,908,902,902,904,910,918,915,914,912,922,932,943,955,980,1011,1036,1043,1041,1034,1021,1012,1014,1029,1047,1061,1069
93357,"80305","Boulder","CO","Boulder","Boulder",5698,1347,1352,1367,1382,1391,1396,1395,1405,1413,1419,1412,1401,1396,1406,1428,1462,1480,1491,1490,1488,1477,1482,1486,1510,1530,1528,1501,1479,1491,1519,1544,1550,1555,1553,1568,1583,1608,1618,1618,1608,1595,1586,1585,1588,1581,1586,1596,1626,1653,1685,1702,1701,1688,1674,1683,1709,1736,1745,1743,1734,1737,1751,1769,1797,1829,1851,1862,1863,1874,1877,1866,1836,1808,1804,1798,1800,1793,1789,1778,1764,1762,1771,1791,1800,1802
81429,"53714","Madison","WI","Madison","Dane",5699,,,,,,,,,,,,,,,,,,1193,1193,1190,1187,1182,1170,1145,1109,1089,1085,1095,1088,1095,1100,1108,1104,1095,1088,1094,1115,1144,1171,1183,1181,1166,1153,1144,1144,1155,1173,1195,1204,1190,1176,1168,1174,1175,1182,1193,1212,1222,1221,1218,1207,1191,1173,1163,1163,1177,1187,1194,1199,1214,1227,1234,1235,1231,1233,1237,1238,1245,1260,1273,1279,1273,1269,1261,1257
64851,"17019","Carroll Township","PA","York","York",5700,979,987,1000,1011,1031,1051,1071,1085,1091,1087,1085,1091,1096,1075,1042,1016,1011,1012,1014,1012,1015,1029,1042,1046,1047,1053,1063,1075,1078,1074,1065,1054,1059,1072,1100,1099,1078,1054,1037,1026,1011,1017,1023,1036,1053,1078,1094,1091,1078,1065,1063,1071,1067,1050,1047,1059,1064,1040,1002,988,990,1003,1016,1019,1016,1008,997,984,968,954,948,957,992,1021,1047,1053,1062,1066,1062,1051,1030,1015,1006,1011,1020
96871,"92411","San Bernardino","CA","Riverside","San Bernardino",5701,1110,1131,1153,1169,1174,1169,1158,1148,1148,1145,1143,1138,1142,1139,1132,1124,1116,1114,1118,1123,1117,1108,1094,1087,1088,1080,1079,1079,1088,1096,1112,1118,1118,1114,1118,1132,1146,1148,1137,1131,1123,1111,1092,1068,1059,1058,1071,1082,1095,1095,1096,1098,1090,1084,1082,1105,1135,1161,1169,1165,1163,1156,1151,1151,1162,1181,1195,1199,1189,1180,1176,1182,1196,1210,1228,1241,1256,1268,1281,1291,1303,1318,1329,1331,1329
58750,"02370","Rockland","MA","Boston","Plymouth",5702,1411,1404,1412,1431,1460,1461,1451,1441,1453,1463,1464,1459,1460,1449,1442,1446,1465,1475,1475,1475,1463,1453,1439,1438,1450,1465,1470,1466,1456,1471,1500,1533,1547,1547,1548,1562,1583,1619,1637,1664,1681,1693,1691,1677,1664,1648,1641,1637,1651,1684,1711,1722,1717,1717,1721,1735,1751,1790,1826,1843,1834,1825,1823,1824,1830,1829,1835,1841,1858,1872,1881,1880,1872,1873,1851,1821,1798,1791,1792,1789,1787,1779,1776,1782,1803
77652,"45410","Dayton","OH","Dayton","Montgomery",5703,795,787,770,748,721,692,673,659,648,638,629,621,609,604,602,614,627,647,654,656,652,647,648,646,642,641,641,637,630,620,610,602,599,600,606,617,624,631,635,632,629,630,634,639,641,640,635,629,625,624,618,606,595,591,591,598,620,638,647,640,632,625,629,641,661,674,678,672,659,647,646,651,654,658,664,671,678,680,685,694,697,698,697,705,709
66207,"20105","Aldie","VA","Washington","Loudoun",5704,1928,1908,1899,1898,1906,1921,1935,1944,1954,1975,2001,2028,2044,2071,2094,2090,2069,2042,2034,2032,2035,2039,2028,2017,1999,2004,2008,2018,2031,2040,2046,2054,2066,2075,2082,2093,2101,2115,2122,2122,2126,2129,2130,2120,2109,2092,2083,2078,2075,2075,2070,2070,2071,2082,2086,2088,2084,2090,2100,2108,2105,2101,2103,2113,2116,2114,2106,2103,2100,2091,2084,2073,2057,2042,2037,2043,2052,2061,2069,2078,2085,2085,2084,2079,2079
69297,"27317","Randleman","NC","Greensboro","Randolph",5705,824,836,853,866,867,865,856,851,844,845,840,840,843,860,874,885,883,878,872,864,860,858,857,854,853,830,787,741,713,704,700,698,696,706,727,751,749,717,676,636,613,600,624,659,696,726,753,775,781,791,800,817,829,839,827,803,774,748,722,694,682,690,726,763,792,796,795,805,825,827,807,778,766,778,795,813,825,837,838,820,790,763,758,767,787
61228,"08872","Sayreville","NJ","New York","Middlesex",5706,1625,1651,1662,1674,1682,1684,1673,1658,1649,1655,1670,1694,1727,1746,1760,1750,1732,1734,1767,1803,1816,1815,1817,1819,1833,1836,1842,1836,1831,1820,1809,1802,1815,1837,1845,1825,1785,1758,1756,1785,1830,1889,1950,1999,2022,2016,1996,1982,1982,1978,1961,1944,1931,1910,1880,1850,1850,1868,1888,1902,1917,1936,1967,2012,2044,2050,2028,2007,1980,1967,1971,1995,2018,2029,2016,1986,1953,1936,1933,1938,1941,1933,1923,1915,1919
97472,"93907","Salinas","CA","Salinas","Monterey",5707,1676,1682,1713,1790,1850,1897,1902,1893,1855,1832,1824,1814,1833,1850,1867,1877,1881,1872,1876,1857,1828,1802,1775,1778,1757,1719,1655,1605,1588,1609,1639,1673,1709,1722,1733,1748,1806,1860,1900,1880,1853,1789,1746,1715,1761,1810,1868,1910,1959,2014,2024,2070,2129,2163,2162,2123,2090,2064,2061,2022,1966,1919,1934,1928,1913,1934,1997,2128,2212,2301,2336,2359,2382,2429,2442,2456,2457,2477,2479,2480,2461,2435,2415,2442,2497
78971,"48098","Troy","MI","Detroit","Oakland",5708,1214,1214,1202,1194,1194,1206,1222,1236,1247,1253,1256,1264,1275,1291,1316,1351,1387,1419,1428,1414,1376,1336,1307,1293,1296,1307,1314,1313,1305,1297,1291,1289,1292,1303,1319,1339,1356,1375,1386,1391,1389,1382,1374,1376,1391,1411,1430,1450,1471,1498,1510,1525,1542,1559,1571,1579,1582,1575,1551,1528,1508,1514,1523,1522,1517,1508,1522,1542,1576,1609,1641,1646,1625,1601,1574,1558,1551,1551,1550,1550,1551,1554,1561,1571,1585
60699,"07506","Hawthorne","NJ","New York","Passaic",5709,1587,1563,1523,1504,1507,1527,1515,1516,1537,1558,1556,1523,1481,1457,1446,1460,1481,1500,1507,1503,1495,1476,1454,1434,1418,1420,1427,1432,1429,1428,1444,1469,1476,1474,1474,1485,1488,1500,1511,1503,1499,1473,1456,1423,1401,1387,1387,1408,1436,1464,1480,1493,1493,1504,1518,1540,1578,1611,1635,1618,1600,1589,1586,1576,1562,1561,1575,1593,1591,1594,1603,1631,1650,1664,1676,1680,1677,1657,1629,1602,1572,1556,1550,1557,1561
73186,"34714","Citrus Ridge","FL","Orlando","Osceola",5710,828,829,825,825,821,825,822,824,816,815,817,829,848,868,879,873,865,857,854,850,838,831,827,837,844,852,858,862,872,879,894,907,927,943,954,952,941,938,930,929,936,951,966,965,971,971,982,967,944,920,899,889,888,899,910,929,942,940,920,902,896,910,927,947,954,940,920,909,903,902,905,916,929,955,970,977,976,971,961,952,948,955,969,995,1022
72253,"32829","Orlando","FL","Orlando","Orange",5711,883,880,880,886,895,901,907,914,919,922,923,927,932,937,940,937,935,936,940,945,947,947,947,952,958,965,969,968,966,966,969,976,982,985,988,992,997,1000,999,1001,1005,1009,1011,1012,1017,1030,1046,1059,1067,1067,1068,1069,1073,1080,1089,1096,1101,1104,1105,1105,1107,1118,1133,1148,1157,1160,1159,1158,1158,1155,1151,1152,1157,1165,1170,1179,1187,1192,1194,1195,1198,1205,1215,1217,1211
68719,"25704","Huntington","WV","Huntington","Cabell",5712,932,950,975,975,967,928,894,863,850,846,856,872,872,866,845,851,848,867,889,912,934,952,958,940,916,890,878,880,899,927,951,966,963,957,937,909,876,853,842,853,864,887,892,895,878,857,839,835,852,854,848,823,802,773,741,706,703,722,765,818,870,894,885,850,814,781,771,774,771,750,720,691,671,667,693,723,744,752,755,757,758,758,755,753,757
81416,"53597","Waunakee","WI","Madison","Dane",5713,,,,,,,,,,,,,,,,,,1523,1470,1421,1388,1363,1339,1315,1260,1241,1226,1224,1232,1271,1311,1350,1366,1372,1370,1368,1362,1411,1469,1517,1506,1472,1421,1375,1333,1301,1294,1299,1300,1311,1317,1325,1327,1348,1374,1387,1393,1401,1416,1430,1408,1362,1314,1273,1258,1252,1266,1287,1321,1356,1385,1397,1397,1380,1370,1361,1374,1394,1413,1420,1421,1415,1405,1398,1387
85912,"63084","Union","MO","St. Louis","Franklin",5714,706,708,714,710,686,651,622,608,598,599,620,643,655,655,654,659,672,687,695,686,674,667,660,657,649,647,649,658,663,660,648,644,641,642,638,640,639,641,640,637,643,650,661,659,651,640,633,628,626,623,625,625,630,633,633,639,653,672,680,681,673,661,648,641,639,656,685,716,734,724,711,703,722,742,755,756,754,749,743,737,742,755,771,775,766
84413,"60164","Northlake","IL","Chicago","Cook",5715,1427,1399,1367,1343,1330,1325,1321,1317,1333,1350,1370,1371,1362,1357,1357,1357,1359,1362,1361,1357,1354,1353,1361,1362,1346,1339,1324,1313,1315,1336,1350,1360,1354,1367,1374,1395,1391,1406,1420,1426,1418,1400,1394,1396,1408,1414,1427,1427,1429,1440,1457,1466,1456,1437,1422,1414,1406,1387,1362,1346,1344,1353,1372,1391,1421,1440,1449,1440,1417,1397,1378,1367,1353,1347,1337,1334,1330,1329,1334,1344,1355,1361,1361,1367,1367
98186,"95422","Clearlake","CA","Clearlake","Lake",5716,1268,1249,1232,1225,1238,1218,1205,1183,1166,1128,1092,1065,1034,1006,980,967,950,959,982,1013,1024,1028,1013,1019,1027,1035,1020,1007,983,958,921,899,900,911,937,946,969,982,1006,1018,1016,1018,1012,1017,997,970,935,926,943,970,1003,1027,1049,1063,1061,1050,1053,1078,1108,1114,1093,1068,1041,1007,1002,1016,1053,1066,1077,1096,1121,1142,1153,1152,1160,1174,1185,1180,1172,1178,1194,1199,1201,1194,1194
81541,"54017","New Richmond","WI","Minneapolis-St Paul","Saint Croix",5717,759,771,788,800,819,842,881,920,959,984,1001,1008,1019,1027,1031,1038,1044,1052,1058,1063,1066,1065,1062,1052,1047,1036,1027,1006,995,998,1011,1024,1033,1041,1049,1048,1042,1053,1067,1078,1068,1056,1042,1041,1048,1076,1105,1133,1149,1157,1156,1154,1148,1143,1133,1120,1104,1091,1074,1062,1049,1049,1066,1103,1142,1155,1153,1146,1143,1130,1127,1139,1163,1181,1182,1180,1182,1192,1201,1204,1203,1200,1200,1206,1219
61889,"10603","Greenburgh","NY","New York","Westchester",5718,,,,,,,,,,,,,,2251,2238,2222,2217,2222,2245,2276,2287,2281,2275,2288,2327,2366,2389,2391,2383,2367,2354,2339,2340,2333,2324,2297,2275,2265,2280,2301,2319,2321,2318,2312,2298,2306,2321,2350,2369,2389,2401,2410,2397,2394,2396,2419,2465,2512,2548,2553,2546,2541,2533,2529,2537,2543,2549,2539,2526,2520,2522,2533,2529,2516,2494,2488,2493,2500,2495,2482,2456,2423,2391,2384,2393
74646,"38108","Memphis","TN","Memphis","Shelby",5719,527,544,556,556,546,537,541,555,574,593,606,609,617,628,643,654,655,649,640,635,636,634,633,626,624,619,620,618,615,607,599,588,580,574,576,586,598,606,608,612,618,623,620,616,611,609,603,596,583,570,558,552,553,554,557,552,543,533,520,509,500,495,491,492,502,517,529,536,537,541,548,558,562,560,553,546,544,545,553,563,570,573,574,579,586
58471,"01742","Concord","MA","Boston","Middlesex",5720,1866,1880,1888,1884,1884,1884,1892,1903,1904,1901,1894,1881,1885,1882,1900,1917,1944,1973,2000,2017,2031,2034,2044,2052,2051,2046,2024,2042,2048,2055,2054,2063,2084,2100,2105,2115,2132,2155,2173,2178,2174,2170,2155,2138,2134,2152,2194,2225,2245,2253,2254,2250,2259,2289,2333,2365,2373,2381,2385,2394,2404,2412,2423,2428,2436,2432,2433,2439,2443,2440,2429,2425,2435,2451,2468,2477,2475,2456,2431,2418,2416,2417,2410,2405,2406
58547,"01913","Town of Amesbury","MA","Boston","Essex",5721,1374,1373,1353,1323,1290,1274,1256,1243,1238,1240,1245,1239,1232,1232,1245,1268,1293,1311,1330,1354,1371,1388,1406,1431,1450,1464,1469,1471,1471,1475,1474,1475,1472,1476,1471,1463,1451,1450,1455,1466,1477,1484,1490,1494,1495,1495,1498,1504,1505,1510,1518,1525,1535,1539,1555,1558,1569,1572,1584,1597,1610,1623,1630,1636,1649,1665,1684,1703,1706,1701,1692,1690,1698,1717,1726,1731,1732,1724,1710,1700,1707,1723,1738,1745,1753
77306,"44706","Canton","OH","Canton","Stark",5722,674,674,672,664,648,627,597,567,539,525,521,540,563,582,580,570,562,557,554,560,564,573,572,566,553,539,531,526,521,522,531,546,557,560,566,567,568,563,566,578,597,613,626,636,644,644,636,622,613,611,615,617,618,619,624,622,623,624,628,630,629,627,626,629,634,634,630,619,608,599,594,593,595,597,597,594,591,590,588,590,595,601,607,609,607
63514,"14420","Sweden","NY","Rochester","Monroe",5723,1013,1064,1109,1087,1079,1065,1028,1011,986,965,929,907,906,882,864,861,856,856,872,910,931,945,945,948,965,935,904,882,892,909,930,917,905,890,892,892,906,906,905,908,900,894,892,883,881,876,878,886,906,924,943,968,968,957,942,941,946,964,980,983,961,925,893,881,875,870,866,861,864,870,882,894,911,917,925,935,938,942,943,943,942,934,920,901,897
97887,"94949","Novato","CA","San Francisco","Marin",5724,1806,1806,1847,1899,1962,1989,1997,2002,2046,2109,2178,2194,2189,2165,2143,2137,2138,2160,2185,2211,2223,2237,2253,2284,2322,2343,2342,2327,2307,2296,2297,2315,2332,2341,2339,2358,2391,2443,2496,2537,2542,2535,2530,2532,2547,2569,2614,2668,2716,2743,2755,2765,2781,2815,2865,2894,2913,2919,2935,2944,2950,2956,2968,2988,3005,3024,3037,3049,3046,3038,3014,3005,3017,3027,3054,3075,3112,3140,3151,3155,3158,3159,3149,3126,3112
62113,"11427","New York","NY","New York","Queens",5725,,,,,,,,,,,,,,1634,1620,1623,1642,1665,1685,1698,1714,1718,1717,1706,1710,1718,1721,1717,1716,1720,1734,1751,1773,1790,1814,1842,1889,1936,1986,2018,2029,2031,2027,2029,2039,2062,2091,2114,2118,2118,2112,2123,2135,2136,2141,2150,2160,2181,2193,2203,2193,2186,2188,2190,2190,2193,2193,2190,2169,2137,2101,2088,2102,2118,2129,2128,2130,2138,2141,2135,2125,2115,2111,2109,2102
65080,"17512","Columbia","PA","Lancaster","Lancaster",5726,822,822,820,807,794,788,799,818,827,812,782,777,781,795,792,791,794,806,820,836,858,888,916,928,927,909,898,899,905,909,905,883,860,840,844,854,863,869,876,883,887,888,881,873,859,851,846,846,856,871,877,870,860,855,853,847,839,831,824,818,805,793,795,802,809,808,816,833,856,874,882,879,872,869,874,883,888,888,875,869,871,881,886,883,882
74489,"37813","Morristown","TN","Morristown","Hamblen",5727,746,748,750,743,730,715,705,700,704,709,715,718,723,731,736,737,735,735,733,729,724,718,710,704,697,702,700,706,704,710,713,722,723,725,723,726,727,727,735,744,759,763,764,764,766,762,755,753,757,758,755,754,762,768,776,776,781,785,794,794,793,793,792,795,800,810,819,822,819,818,824,831,834,837,835,829,820,813,809,811,816,826,832,837,840
72818,"33778","Largo","FL","Tampa","Pinellas",5728,867,867,868,865,861,860,859,859,855,853,850,847,849,854,861,866,871,877,884,888,891,890,886,888,892,898,897,893,884,872,862,869,877,893,904,915,927,940,944,945,942,946,946,946,945,948,960,972,979,983,988,996,1007,1014,1024,1024,1032,1037,1043,1041,1038,1045,1056,1074,1100,1121,1137,1139,1135,1125,1120,1118,1119,1119,1112,1106,1100,1099,1099,1108,1118,1125,1129,1129,1134
70558,"29569","Loris","SC","Myrtle Beach","Horry",5729,722,734,740,743,748,752,748,746,748,759,767,767,769,768,762,749,736,733,739,746,750,754,756,755,759,761,764,765,764,760,758,759,764,769,775,780,786,785,784,787,786,782,778,776,770,761,760,769,786,799,806,808,813,820,827,828,830,826,815,802,795,795,801,813,827,835,840,843,842,841,839,837,836,837,834,837,841,847,851,855,861,873,891,906,909
58612,"02081","Walpole","MA","Boston","Norfolk",5730,1693,1669,1626,1598,1599,1625,1636,1647,1662,1686,1706,1723,1729,1762,1791,1812,1825,1844,1870,1883,1878,1864,1851,1843,1825,1833,1850,1868,1878,1889,1900,1911,1906,1903,1901,1907,1914,1922,1928,1923,1917,1920,1928,1938,1945,1947,1953,1957,1965,1985,2023,2058,2083,2072,2059,2042,2056,2067,2081,2086,2087,2093,2090,2097,2099,2089,2073,2054,2045,2053,2071,2089,2091,2080,2069,2056,2053,2064,2086,2124,2152,2171,2172,2172,2171
65302,"18013","Washington Township","PA","Allentown","Northampton",5731,864,886,913,920,916,903,890,889,904,925,934,930,927,928,941,953,961,959,958,960,956,957,968,977,988,976,967,965,968,970,961,943,918,897,891,910,928,938,926,927,933,952,975,1002,1020,1025,1015,1008,1009,1010,998,986,979,982,986,981,973,975,980,982,984,1005,1026,1029,1018,1003,1002,1007,1021,1025,1027,1012,1000,989,983,992,1012,1030,1037,1039,1043,1049,1057,1065,1079
74645,"38107","Memphis","TN","Memphis","Shelby",5732,571,585,590,595,587,577,574,581,598,614,632,641,652,659,669,677,679,677,668,662,655,653,650,645,641,635,636,637,639,640,642,639,633,625,625,633,643,650,657,666,687,699,707,707,702,688,667,648,636,631,629,626,625,627,630,627,625,628,629,633,637,643,640,631,618,612,608,612,618,627,635,637,633,623,611,604,604,611,617,624,627,631,637,641,643
92062,"77619","Groves","TX","Beaumont","Jefferson",5733,964,965,954,941,924,926,933,943,940,941,940,943,933,920,914,910,914,887,850,801,765,740,726,722,728,744,770,790,811,821,827,823,818,806,791,785,785,793,794,797,794,788,783,794,834,871,902,904,897,880,856,831,815,819,832,841,834,825,817,817,818,824,829,830,820,820,826,838,834,827,823,821,811,801,796,803,814,823,827,829,832,836,838,842,848
58887,"02747","Dartmouth","MA","Providence","Bristol",5734,1375,1373,1357,1334,1318,1324,1354,1371,1382,1354,1311,1258,1226,1216,1235,1272,1317,1363,1392,1400,1394,1365,1346,1338,1345,1334,1310,1283,1278,1286,1303,1316,1327,1346,1372,1387,1389,1369,1330,1286,1256,1243,1241,1249,1252,1271,1303,1351,1392,1419,1450,1482,1494,1483,1451,1448,1474,1526,1556,1570,1570,1580,1611,1635,1641,1618,1590,1552,1511,1475,1449,1446,1452,1462,1471,1484,1485,1488,1492,1506,1519,1526,1528,1511,1487
74241,"37210","Nashville","TN","Nashville","Davidson",5735,1024,1012,998,992,988,983,977,983,990,997,993,1001,1006,1014,1007,997,991,998,1015,1034,1043,1044,1040,1031,1013,1000,996,1000,1013,1032,1039,1034,1025,1030,1046,1063,1077,1097,1116,1132,1137,1137,1142,1151,1166,1175,1187,1195,1205,1213,1222,1225,1234,1244,1258,1264,1270,1275,1281,1290,1303,1324,1349,1372,1385,1387,1383,1378,1379,1379,1383,1387,1394,1400,1404,1407,1407,1408,1407,1413,1422,1432,1439,1439,1437
58680,"02190","Weymouth","MA","Boston","Norfolk",5736,1325,1330,1342,1362,1381,1402,1413,1421,1427,1459,1486,1519,1537,1545,1542,1521,1513,1500,1516,1530,1549,1545,1536,1514,1496,1492,1498,1507,1506,1508,1513,1512,1505,1492,1486,1478,1482,1493,1515,1537,1555,1571,1567,1559,1546,1540,1543,1556,1571,1579,1573,1575,1583,1596,1612,1637,1667,1679,1682,1682,1688,1683,1675,1667,1658,1648,1638,1630,1626,1639,1659,1676,1684,1694,1708,1722,1725,1724,1720,1720,1719,1719,1715,1717,1719
62476,"12206","Albany","NY","Albany","Albany",5737,1245,1221,1207,1178,1106,1018,948,904,875,866,868,871,863,856,842,827,826,834,840,844,847,849,856,874,881,888,884,885,893,906,917,928,940,942,940,931,928,933,946,956,959,954,942,935,938,940,932,920,905,891,882,879,894,924,959,986,1001,1021,1043,1063,1056,1027,1011,1006,1009,1009,1002,992,979,969,966,966,974,979,1008,1033,1054,1068,1082,1085,1077,1060,1041,1025,1016
86311,"64064","Lees Summit","MO","Kansas City","Jackson",5738,758,766,797,841,894,924,937,933,920,903,890,883,893,892,881,875,868,865,861,859,859,851,841,825,831,829,821,809,792,787,788,800,814,825,834,843,855,859,856,854,855,854,854,848,844,846,848,845,849,855,860,859,852,847,848,854,860,871,882,894,898,897,892,886,887,890,896,899,896,893,891,895,907,921,925,925,920,915,909,911,919,930,939,945,950
79085,"48230","Grosse Pointe Park","MI","Detroit","Wayne",5739,1096,1093,1093,1084,1065,1048,1030,1019,1017,1017,1024,1012,989,959,932,917,909,915,925,935,935,935,932,938,942,941,920,899,881,868,851,845,843,848,855,865,875,881,888,889,889,882,876,869,857,846,830,823,822,847,873,898,910,917,928,941,959,955,939,908,896,888,890,888,904,917,923,908,884,868,874,894,905,913,908,912,916,917,920,931,951,977,1001,1019,1026
82285,"55435","Edina","MN","Minneapolis-St Paul","Hennepin",5740,1213,1181,1161,1155,1157,1164,1177,1190,1205,1214,1226,1232,1224,1237,1242,1247,1243,1240,1241,1247,1254,1257,1258,1259,1258,1271,1286,1294,1297,1302,1300,1303,1307,1319,1326,1330,1322,1324,1324,1325,1326,1329,1332,1327,1318,1311,1311,1313,1316,1318,1321,1321,1328,1334,1334,1333,1327,1329,1327,1328,1324,1325,1331,1338,1346,1348,1351,1350,1350,1344,1340,1340,1340,1349,1353,1351,1345,1337,1335,1333,1338,1338,1339,1338,1341
