"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
72808,"33767","Clearwater","FL","Tampa","Pinellas",1861,70000,71300,72800,74100,75500,77400,79000,80000,80800,81200,80600,79500,78100,77300,76800,76100,76000,76300,77000,77900,79500,81200,82700,83500,82500,81000,81100,82100,81900,81500,81900,83200,84100,84400,85100,86200,87800,89300,89900,89900,90200,90000,88100,86100,85700,86500,87800,89600,91500,93500,95400,97600,100800,103900,106000,107200,107800,109600,111500,112800,113000,111900,110400,110700,111500,112500,113700,114700,115000,115800,118300,122000,125800,130400,135200,139500,142400,143900,145400,148300,149800,149500,149000,149600,152800,157700,161300,162600,164600,168200,172100,176100,183500,194800,205100,212000,216000,219000,223700,228200,229700,228800,232200,240600,249100,251600,252100,251700,253600,258000,264200,270600,279800,292300,302800,306100,306200,308100,310900,314300,316200,313600,309800,308200,307200,304800,303800,300300,292300,284400,281000,281900,286600,290900,289700,284100,278800,276000,272000,266300,261200,258100,254000,248600,241900,234800,228300,224800,222600,220700,218400,216200,213400,210800,209300,208900,208400,207700,206400,203700,200900,196200,190700,188400,192100,197000,200100,196200,188000,182100,181400,182400,181700,180300,181100,182800,182200,178600,171100,164500,162600,162000,160100,157700,155000,153000,153000,152900,152600,152500,154600,158900,162100,163600,165900,168200,169600,170200,170000,171100,173600,176200,178000,180200,182000,184400,187000,191000,197100,204800,208400,209200,206900,203600,204300,210600,216000,218500,219500,220400,220900,221600,223800,225400,226500,229100,230700,228800,227800,229200,230700,232800,235500,235900,234800,234100,234100,233900,233600,233300,234400,235500,236300,236700,235600,235200,236400,240100,243600,250100,259700,268100,272000,276100,280000,279800,284400,292100,295400,293600
97563,"94108","San Francisco","CA","San Francisco","San Francisco",1862,207700,205400,204300,204200,204700,202700,201400,200800,200400,200600,202500,203600,201900,198200,195800,196000,197400,199900,202400,204200,205600,207600,211800,215600,220400,227200,232900,235700,237700,238800,238800,239300,238700,236200,233700,235400,238300,241100,244500,253600,263300,271700,281900,295300,304400,314800,329300,343400,355100,367300,379600,389200,395800,400600,404300,403800,399800,395900,400700,413600,422000,422000,419800,414700,410700,409400,401800,394600,400300,409600,405900,395800,389000,395000,405400,410100,410500,413300,415000,417000,423600,431100,432300,429000,429900,428400,422900,420700,424800,426900,430800,440300,452800,461200,463600,462600,463300,463100,461900,463800,466200,468000,472700,475600,474200,475300,483800,495000,503800,507500,509200,511300,516800,525700,534900,537400,536200,536200,536200,534200,530800,530300,533000,536300,538000,540200,546200,557500,563000,559800,562200,577000,591300,600300,607700,611200,605400,596100,587200,576600,563000,553300,546700,536700,529100,525900,521400,515400,512000,509400,506800,505200,505100,505700,505600,504500,501100,496600,492800,492000,493200,495200,496200,496200,497100,501800,504100,498700,488800,481200,478000,479300,481900,482900,479600,472800,469000,466900,465400,467400,471700,473500,473300,469800,465500,462300,462700,466000,469500,470400,470700,472200,479200,489900,502100,513400,521700,530000,539700,549800,556700,562100,566000,571300,575200,579600,584100,588800,598000,606500,608200,608400,617100,621600,621200,623900,633100,641800,649000,653600,656900,660500,662800,663800,665600,671400,684200,698400,710900,724100,738700,749300,755200,760900,768900,774800,777100,784700,793200,794800,786400,776400,768300,761200,756500,760200,768200,778700,785600,787500,791700,805800,821200,831000,835700,842000,846200,842500,846800,862600
96707,"92173","San Diego","CA","San Diego","San Diego",1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72400,71200,70200,67900,66200,66100,67100,69300,70800,70200,70000,73100,77300,78700,76600,74000,73500,74200,74400,74400,76400,78000,77500,76100,75300,74900,76200,78000,78700,79100,80500,82400,84000,86900,89400,90400,92100,94700,96700,98900,101900,103600,102800,102200,105000,109400,113000,115100,116500,118600,122000,126000,130000,133400,137600,141200,142800,143600,145600,147900,150500,153000,155800,162400,172500,182900,190200,192300,191000,189400,191500,197900,204100,209700,215200,216100,212700,212100,213300,214800,215100,215100,214400,214100,212700,211500,211500,211800,209400,206400,205500,206100,206100,206900,207100,205100,206400,210500,211200,209300,206500,200200,192200,185400,179100,173900,168900,162900,154900,144500,135000,127300,120000,114000,110700,108500,105900,102800,98900,94900,91400,88400,85200,82100,79100,76400,74300,71900,69300,67500,68200,70100,70800,69600,69000,68900,69600,69400,68000,66100,66300,67100,67500,67300,67800,68100,68600,70000,71600,71900,71400,71400,71800,71600,69500,67400,66400,68400,70600,70500,69200,70500,74000,77900,80200,81800,83500,85100,86200,87000,87500,89300,93000,97300,101000,104100,106500,108500,109900,112200,114400,115100,114300,115300,116200,117100,118800,119900,118300,115500,116800,118100,118800,120100,123700,124700,125700,126400,127300,128800,130500,132700,134700,136700,139400,142600,146400,151500,157100,160300,159500,158400,158900,160900,161900,162900,164800,168100,169100,168100,169600,174200,178300,181200,185400,188100
95842,"89146","Las Vegas","NV","Las Vegas","Clark",1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,45800,47300,47700,48500,49500,49900,50500,51800,53100,53700,54400,55300,55300,55100,55300,54800,54100,54900,56400,56700,56400,56700,57000,57000,56100,55500,55500,56400,56800,56700,56400,56400,56700,58400,60200,61200,61000,60700,60700,62200,64400,65700,66100,67000,67600,68200,69100,69500,69300,69900,71200,72800,74400,76300,78200,80300,81500
64454,"16117","Ellwood City","PA","New Castle","Lawrence",1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82100,80700,79400,77500,75300,73700,72700,71100,68900,66700,65600,65500,64400,62100,60300,59500,58900,58500,58000,57300,56700,56900,57200,57300,57200,57300,56500,55200,54600,54900,55100,55600,56000,56100,56400,56900,57400,57800,57800,57600,57400,57500,57600,57400,56400,55500,54600,53700,53700,55300,57300,57800,57000,56100,55500,54800,54400,55400,57500,58500,58200,57400,57700,58800,60200,61100,61200,60900,61700,61100,59300,58600,59300,59000,57900,57400,57800,58300,59400,60600,60900,60900,61500,62600,63700,65000,66200,67900,69200,70300,71200,71900,72400,72700,71100,68400,66600,65400,64400,63400,63100,63600,64000,62900,61700,61300,61600,62200,62800,63500,64200,64900
73056,"34237","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1866,45100,43600,43200,43100,42500,42100,41600,41300,41100,41000,40300,39800,39600,39800,39600,39000,39000,39700,40300,40200,40000,40100,39900,39600,39900,40600,40800,40400,40100,40000,39600,39300,39200,39600,40100,40700,41000,41000,40800,41500,42500,43000,43000,42900,42900,42900,42800,42800,43100,43200,43100,42900,42900,42500,42400,42800,43800,44400,45300,45800,46300,46400,46900,47900,48300,48300,48800,49700,50200,50500,50300,50300,50600,50900,51300,51800,52100,52700,53800,54800,55800,56200,57000,58200,59400,60500,61600,61800,61800,62500,63600,64400,65200,66700,68000,68700,69000,70000,71300,73100,75200,77600,79800,82100,84100,86800,91800,96900,101100,105600,110700,115600,120000,123700,126300,128100,129300,130000,129200,128700,129900,131200,130500,128400,129200,130100,129700,127800,126200,124000,122200,120800,119500,117400,115500,114100,112400,110800,109300,106800,103300,99200,94700,90900,87900,85600,83900,82400,80500,79000,77600,75400,72300,69300,66600,64300,62100,59900,57800,57100,55800,52200,48700,48400,50700,53800,55500,54900,53300,51600,49500,47000,45400,44600,44000,43100,42200,41500,40800,40200,40200,41000,42000,41900,41300,41500,42400,43000,42800,42600,43700,45800,47200,47000,46900,47400,47800,47700,48100,48700,49000,48900,48600,48500,49200,50200,50800,50600,50200,50200,50400,50700,50800,50300,49800,49800,50200,50500,51300,52900,55300,57200,58800,59300,58800,57100,55400,54600,54800,56000,57400,59200,62300,65600,67400,68400,68600,69900,73600,77400,78700,79600,80500,81000,80600,82000,84000,84600,86300,91500,94400,93100,91400,90600,90300,90400,91000,91000,88800,86300
66155,"20037","Washington","DC","Washington","District of Columbia",1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130400,133300,133700,134600,136700,138400,139300,140500,143000,146800,150500,153700,156900,160300,163500,165800,167900,171000,175300,179000,181900,183700,185100,188300,193300,197900,201100,204000,205800,207400,208800,210700,212600,215500,218600,223600,229500,232600,233700,238900,246300,253100,259600,265200,269000,270100,270500,272200,274600,276700,280100,284200,287300,288800,288800,289200,293200,299300,303600,307000,311600,317600,324000,331500,338600,345800,353100,359600,365600,372600,379900,385700,389600,392900,396200,397600,397200,397800,398900,399300,399500,400500,403600,407600,409700,409200,406600,402000,397500,394800,394100,393400,392100,389900,387300,384800,383000,383000,385600,389000,391700,392100,390700,390100,389800,387800,385600,384000,383400,382200,380500,378400,376300,373900,371600,369600,367700,365000,361200,357400,354700,352800,350000,347600,348000,349200,351700,355400,358000,360000,361800,362000,363100,366500,369500,370200,368700,369200,369300,367800,366200,367400,368000,368600,368100,366600,363900,362900,362300,361800,362400,364600,366100,368000,373400,379700,382900,382600,383300,385600,388900,391000,392900,393700,394100,395300,397200,399500,401600,404200,408100,412700,415200,416700,418200,419000,419200,419500,420100,419800,418900,419800,421500,421600,422500,422900,420200,417000,417400,418800,419800,420600,423400,425800,425300,423100,423500,425600,426200,425000,423900,423800,424300,425800,427000,427700,429300,432300,434700,437000,440500,446500,452100,452300,445700,439300,435600,433700,433000,433800,433200,431400
100166,"99217","Spokane","WA","Spokane","Spokane",1868,54700,54100,54200,54200,53700,52700,52000,51800,51800,51700,51800,52100,51900,51300,51400,51800,52300,53000,53200,53000,53100,53400,53600,54000,54500,54700,54800,54700,54100,53500,53800,54600,55400,56200,56400,56600,56600,56600,56200,56300,56800,56900,56800,57200,57500,57700,57600,57000,56700,56600,56400,55800,55300,55000,54500,53300,52500,52700,53200,53500,54200,55800,57200,57400,57200,57300,57900,58400,58600,58600,58600,59000,58900,58000,57000,57100,57700,58300,58600,59600,60400,60400,60400,60900,61900,63500,64400,64300,64600,65200,65900,66100,65900,65500,64800,64200,64100,64100,64300,64800,65200,65800,66700,67800,69000,70300,71600,72300,72100,71700,72000,73400,75000,75300,75500,76100,76800,77600,79000,80800,82600,83600,84600,85400,86400,87600,88300,88300,87900,87700,87900,88500,89300,90700,92100,93100,93700,94600,95500,96200,96100,96100,96500,97100,96700,96600,96500,96100,95700,95900,96400,97000,97200,97100,97200,97200,96900,96700,96300,96100,96100,96100,95900,94600,96200,99300,99700,97500,96400,95400,95100,95000,94600,93400,91500,90100,89800,90200,91400,92800,93600,92900,92100,91200,89000,86700,85500,85200,83700,81300,79400,78300,77600,77400,77200,77200,78400,80000,81400,82000,82200,81500,80900,81100,81900,82500,83200,84400,84400,83700,83500,84000,84100,84800,85500,84900,83900,83700,84000,83800,83500,83500,85000,87400,88900,89100,89700,90900,92600,94100,94600,94400,94400,94800,94100,93200,91500,89800,89600,91300,92800,94600,94200,92900,94600,97100,97500,98200,100700,103100,104100,103300,102900,103400,106300,109800,112000,112900,114600,115300
58760,"02451","Waltham","MA","Boston","Middlesex",1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157200,158900,159500,160500,162900,163200,158100,152000,149800,148900,147800,150100,156900,164500,171100,176300,178800,180300,183000,184300,185100,186700,188600,189000,188800,189200,190100,192400,196700,202300,206600,209500,209900,210500,211500,211000,209000,207700,206600,206000,205700,206100,207900,212300,218000,224600,230700,235400,238800,241700,243800,243800,242400,240800,241500,243700,247000,249500,248100,245100,245200,244800,241200,237000,233400,231200,230200,228700,226300,224300,223900,224300,223000,221100,221900,226000,227400,224500,221600,220000,218000,216700,217000,218100,218300,218200,218600,219100,219600,220300,220100,219000,217700,216000,213700,211700,210300,208800,207000,205400,203500,201700,200800,199800,197800,195700,196000,197700,198900,199900,200800,198200,199400,205800,210100,210900,213500,213300,210500,207800,206500,206000,206100,205700,204100,201300,199500,198900,200000,203300,206400,206900,205900,204600,203900,204800,205500,204200,201300,199800,198000,194800,191700,190000,189000,189500,190800,194200,198800,203700,207700,209700,211000,213600,215200,217100,220500,223900,225500,226600,226800,228000,231300,235300,237200,239000,241800,243800,243900,242400,241400,242800,244600,244700,245400,247100,248800,250200,252000,254100,256000,257500,258000,258400,258300,258000,258500,259900,260700,262900,268300,273600,275800,274800,272100,268900,267500,267600,268000,269000,272600,277000,279000,279100,280800,285900,292900,297600
60471,"06840","New Canaan","CT","Stamford","Fairfield",1870,152900,150700,149400,150100,153300,158100,162300,165300,166000,163900,160600,159800,161900,164600,165600,166000,166900,166600,163400,160600,161100,163500,166500,168700,170200,170500,170700,172100,174500,176100,178700,181200,181900,182200,182600,182000,178600,176300,177600,178800,177400,178000,181300,185400,189600,193500,196400,199300,202700,207200,211200,212700,211000,208900,208600,209000,208800,209000,210500,212600,215300,217500,219300,222300,227000,230500,232300,234000,236800,239600,241700,244100,247200,250000,251700,252800,254200,255500,255900,256400,257100,258600,261400,265900,271000,275400,278600,280700,283400,285600,286700,288100,291000,293900,296900,300100,302800,304800,306800,309300,311800,314600,318300,321000,322900,325000,327100,329200,330800,330800,331000,332500,333100,333500,335500,340000,344800,347400,347200,346400,347100,350800,356500,361500,366600,372600,377900,381300,383100,385500,387200,385800,382200,379300,378100,378700,379600,378800,375000,369100,360600,353300,350200,349300,348000,345200,341100,338500,338700,338600,338200,338700,339400,339700,339700,339600,338900,338600,336600,331700,325300,319600,316700,315700,315100,310500,303700,298700,296800,295700,293100,287500,281000,277100,271900,264000,259200,263000,267300,269200,269900,267800,262100,257600,254000,252700,253500,254100,252800,250700,250600,249700,247800,249600,255800,260300,265100,269900,273400,276200,278000,275000,272300,273600,272600,265900,262400,267100,273100,273700,271500,270900,272200,273500,273300,271700,275200,282200,289000,291300,288400,281400,279200,282800,286800,286600,285400,284500,282000,279300,276300,274400,276200,282400,289100,291600,289700,287000,283400,279600,279200,282000,282900,280700,278000,277500,277400,278400,283900,294300,303600,307300,305900,304600,306700,311100,314700,316800,315500,312700
99129,"97215","Portland","OR","Portland","Multnomah",1871,96500,99000,100500,102000,103800,105500,106600,107600,108800,110100,111600,112100,111600,111100,111600,113100,114000,113400,112400,111800,111300,111500,113100,115600,117400,117500,117200,116900,116800,117600,120000,122900,125200,126300,127200,128200,129100,129400,129200,129900,131700,133100,133300,133300,133600,134100,134600,135400,136200,136700,137500,139100,140300,140400,140300,140700,141200,142500,144500,146000,145400,144100,143200,141600,139300,138400,138700,139600,141600,143300,144600,145400,146500,149300,153000,155800,158300,161800,165300,166800,166800,167600,169500,170900,172200,174500,177300,179300,180400,181100,182500,184100,185700,186300,186200,186700,188000,189700,190700,191300,192900,195300,197200,199400,202500,205300,207900,210600,214800,218400,220800,223100,226800,231100,235500,238900,241400,243900,245100,246700,248500,250300,252900,257800,261200,262600,263400,265100,265500,266500,269500,271800,273400,275400,276100,276500,277400,277500,275400,273200,273600,276200,276900,275900,274500,273700,273200,272200,270800,270000,269900,269600,269300,269600,269700,268400,266200,264300,262300,260300,259700,259900,259500,259000,258800,258600,258800,260400,263000,263300,261500,259700,257500,254300,252800,254900,255900,252700,249200,247500,245200,242600,240900,240600,241400,242300,243300,243200,243000,243200,244400,244700,245100,247000,252600,258300,262900,266200,268800,270000,270900,271400,272600,275800,279500,281600,282900,284800,286000,287600,289600,291000,292700,296300,298800,299500,300000,302300,303500,304200,305100,306400,307000,309400,312100,314100,318100,325600,333000,339600,345200,349800,355200,362900,371800,379200,384500,389800,395800,402700,409900,417700,426300,432200,434900,437500,439300,437700,437900,441200,443100,442600,444600,446300,445100,442300,439700,438300,437800,437500
97513,"94022","Los Altos","CA","San Jose","Santa Clara",1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563200,564600,575000,593700,608700,620000,625500,637700,660600,676100,672400,662800,655300,654100,660300,667500,673700,680800,686700,690100,698000,709400,715900,724500,743100,762200,768200,773000,785600,802100,829200,851000,847300,836700,836700,839200,844800,852200,860800,876900,895700,907600,906900,914500,937700,955600,962800,984100,1017100,1047500,1067800,1075000,1079900,1088500,1092300,1082400,1069700,1065000,1079900,1114500,1152800,1177700,1202800,1230900
73047,"34228","Longboat Key","FL","North Port-Sarasota-Bradenton","Sarasota",1873,127700,120800,116400,113800,110800,107500,105100,103200,100700,98200,96100,95500,96700,98400,99700,100700,100700,101400,102300,103000,103500,103100,102000,101800,102400,102800,102900,102500,101800,101100,101100,101200,102000,103000,103700,104400,105700,107100,107600,108300,110300,112000,113700,115900,118100,120200,122600,124300,126000,127900,130200,132700,135300,137000,137900,138800,141500,144800,147000,147900,149300,150900,153000,155400,157600,160000,163000,165700,167900,170800,173900,177000,179900,182600,184000,184200,186000,189500,193000,195000,196700,198600,200000,200100,200700,203600,206000,206800,206800,208100,209700,211800,213700,216700,219900,223500,226700,230000,234000,238500,241700,244200,247800,254600,262000,268600,275900,285300,294200,304000,314800,326200,336300,343100,347000,347900,347500,345400,346900,347600,345800,341200,337700,335200,334900,334100,332500,330600,324400,316200,310600,308100,304800,300700,296400,292500,288100,283600,277800,271800,266900,262600,257100,251400,247000,243300,237600,232600,230600,230400,230700,231500,230900,230700,231500,232200,231800,232200,234600,237600,239100,239800,241300,240400,243700,248800,248300,242100,237500,230800,225300,221900,219700,214000,208100,206400,208200,208600,207700,207800,207500,206800,207100,206600,204500,203100,202100,199400,196100,194000,195100,199500,205700,211300,214000,215400,216500,219100,221700,224200,225100,226000,227900,229800,229800,230600,232900,235600,237700,239600,240900,243200,244400,245100,244400,243700,243700,246400,248500,248100,247200,247900,249100,248800,245200,241000,239600,240200,241600,244400,247000,246400,246200,248000,254200,259700,266000,269900,270000,267700,268300,267000,265500,266400,268800,273700,279200,284700,288600,293600,297900,300700,301700,303900,304800,306600,308100,307800,305400,303700
